nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
55500,55500,55501,55599,55600,0,98,1,0,0
55600,55600,55601,55699,55700,0,98,1,0,0
55700,55700,55701,55799,55800,0,98,1,0,0
55800,55800,55801,55899,55900,0,98,1,0,0
55900,55900,55901,55999,56000,0,98,1,0,0
56000,56000,56001,56099,56100,0,98,1,0,0
56100,56100,56101,56199,56200,0,98,1,0,0
56200,56200,56201,56299,56300,0,98,1,0,0
56300,56300,56301,56399,56400,0,98,1,0,0
56400,56400,56401,56499,56500,0,98,1,0,0
56500,56500,56501,56599,56600,0,98,1,0,0
56600,56600,56601,56699,56700,0,98,1,0,0
56700,56700,56701,56799,56800,0,98,1,0,0
56800,56800,56801,56899,56900,0,98,1,0,0
56900,56900,56901,56999,57000,0,98,1,0,0
57000,57000,57001,57099,57100,0,98,1,0,0
57100,57100,57101,57199,57200,0,98,1,0,0
57200,57200,57201,57299,57300,0,98,1,0,0
57300,57300,57301,57399,57400,0,98,1,0,0
57400,57400,57401,57499,57500,0,98,1,0,0
57500,57500,57501,57599,57600,0,98,1,0,0
57600,57600,57601,57699,57700,0,98,1,0,0
57700,57700,57701,57799,57800,0,98,1,0,0
57800,57800,57801,57899,57900,0,98,1,0,0
57900,57900,57901,57999,58000,0,98,1,0,0
58000,58000,58001,58099,58100,0,98,1,0,0
58100,58100,58101,58199,58200,0,98,1,0,0
58200,58200,58201,58299,58300,0,98,1,0,0
58300,58300,58301,58399,58400,0,98,1,0,0
58400,58400,58401,58499,58500,0,98,1,0,0
58500,58500,58501,58599,58600,0,98,1,0,0
58600,58600,58601,58699,58700,0,98,1,0,0
58700,58700,58701,58799,58800,0,98,1,0,0
58800,58800,58801,58899,58900,0,98,1,0,0
58900,58900,58901,58999,59000,0,98,1,0,0
59000,59000,59001,59099,59100,0,98,1,0,0
59100,59100,59101,59199,59200,0,98,1,0,0
59200,59200,59201,59299,59300,0,98,1,0,0
59300,59300,59301,59399,59400,0,98,1,0,0
59400,59400,59401,59499,59500,0,98,1,0,0
59500,59500,59501,59599,59600,0,98,1,0,0
59600,59600,59601,59699,59700,0,98,1,0,0
59700,59700,59701,59799,59800,0,98,1,0,0
59800,59800,59801,59899,59900,0,98,1,0,0
59900,59900,59901,59999,60000,0,98,1,0,0
60000,60000,60001,60099,60100,0,98,1,0,0
60100,60100,60101,60199,60200,0,98,1,0,0
60200,60200,60201,60299,60300,0,98,1,0,0
60300,60300,60301,60399,60400,0,98,1,0,0
60400,60400,60401,60499,60500,0,98,1,0,0
60500,60500,60501,60599,60600,0,98,1,0,0
60600,60600,60601,60699,60700,0,98,1,0,0
60700,60700,60701,60799,60800,0,98,1,0,0
60800,60800,60801,60899,60900,0,98,1,0,0
60900,60900,60901,60999,61000,0,98,1,0,0
61000,61000,61001,61099,61100,0,98,1,0,0
61100,61100,61101,61199,61200,0,98,1,0,0
61200,61200,61201,61299,61300,0,98,1,0,0
61300,61300,61301,61399,61400,0,98,1,0,0
61400,61400,61401,61499,61500,0,98,1,0,0
61500,61500,61501,61599,61600,0,98,1,0,0
61600,61600,61601,61699,61700,0,98,1,0,0
61700,61700,61701,61799,61800,0,98,1,0,0
61800,61800,61801,61899,61900,0,98,1,0,0
61900,61900,61901,61999,62000,0,98,1,0,0
62000,62000,62001,62099,62100,0,98,1,0,0
62100,62100,62101,62199,62200,0,98,1,0,0
62200,62200,62201,62299,62300,0,98,1,0,0
62300,62300,62301,62399,62400,0,98,1,0,0
62400,62400,62401,62499,62500,0,98,1,0,0
62500,62500,62501,62599,62600,0,98,1,0,0
62600,62600,62601,62699,62700,0,98,1,0,0
62700,62700,62701,62799,62800,0,98,1,0,0
62800,62800,62801,62899,62900,0,98,1,0,0
62900,62900,62901,62999,63000,0,98,1,0,0
63000,63000,63001,63099,63100,0,98,1,0,0
63100,63100,63101,63199,63200,0,98,1,0,0
63200,63200,63201,63299,63300,0,98,1,0,0
63300,63300,63301,63399,63400,0,98,1,0,0
63400,63400,63401,63499,63500,0,98,1,0,0
63500,63500,63501,63599,63600,0,98,1,0,0
63600,63600,63601,63699,63700,0,98,1,0,0
63700,63700,63701,63799,63800,0,98,1,0,0
63800,63800,63801,63899,63900,0,98,1,0,0
63900,63900,63901,63999,64000,0,98,1,0,0
64000,64000,64001,64099,64100,0,98,1,0,0
64100,64100,64101,64199,64200,0,98,1,0,0
64200,64200,64201,64299,64300,0,98,1,0,0
64300,64300,64301,64399,64400,0,98,1,0,0
64400,64400,64401,64499,64500,0,98,1,0,0
64500,64500,64501,64599,64600,0,98,1,0,0
64600,64600,64601,64699,64700,0,98,1,0,0
64700,64700,64701,64799,64800,0,98,1,0,0
64800,64800,64801,64899,64900,0,98,1,0,0
64900,64900,64901,64999,65000,0,98,1,0,0
65000,65000,65001,65099,65100,0,98,1,0,0
65100,65100,65101,65199,65200,0,98,1,0,0
65200,65200,65201,65299,65300,0,98,1,0,0
65300,65300,65301,65399,65400,0,98,1,0,0
65400,65400,65401,65499,65500,0,98,1,0,0
65500,65500,65501,65599,65600,0,98,1,0,0
65600,65600,65601,65699,65700,0,98,1,0,0
65700,65700,65701,65799,65800,0,98,1,0,0
65800,65800,65801,65899,65900,0,98,1,0,0
65900,65900,65901,65999,66000,0,98,1,0,0
66000,66000,66001,66099,66100,0,98,1,0,0
66100,66100,66101,66199,66200,0,98,1,0,0
66200,66200,66201,66299,66300,0,98,1,0,0
66300,66300,66301,66399,66400,0,98,1,0,0
66400,66400,66401,66499,66500,0,98,1,0,0
66500,66500,66501,66599,66600,0,98,1,0,0
66600,66600,66601,66699,66700,0,98,1,0,0
66700,66700,66701,66799,66800,0,98,1,0,0
66800,66800,66801,66899,66900,0,98,1,0,0
66900,66900,66901,66999,67000,0,98,1,0,0
67000,67000,67001,67099,67100,0,98,1,0,0
67100,67100,67101,67199,67200,0,98,1,0,0
67200,67200,67201,67299,67300,0,98,1,0,0
67300,67300,67301,67399,67400,0,98,1,0,0
67400,67400,67401,67499,67500,0,98,1,0,0
67500,67500,67501,67599,67600,0,98,1,0,0
67600,67600,67601,67699,67700,0,98,1,0,0
67700,67700,67701,67799,67800,0,98,1,0,0
67800,67800,67801,67899,67900,0,98,1,0,0
67900,67900,67901,67999,68000,0,98,1,0,0
68000,68000,68001,68099,68100,0,98,1,0,0
68100,68100,68101,68199,68200,0,98,1,0,0
68200,68200,68201,68299,68300,0,98,1,0,0
68300,68300,68301,68399,68400,0,98,1,0,0
68400,68400,68401,68499,68500,0,98,1,0,0
68500,68500,68501,68599,68600,0,98,1,0,0
68600,68600,68601,68699,68700,0,98,1,0,0
68700,68700,68701,68799,68800,0,98,1,0,0
68800,68800,68801,68899,68900,0,98,1,0,0
68900,68900,68901,68999,69000,0,98,1,0,0
69000,69000,69001,69099,69100,0,98,1,0,0
69100,69100,69101,69199,69200,0,98,1,0,0
69200,69200,69201,69299,69300,0,98,1,0,0
69300,69300,69301,69399,69400,0,98,1,0,0
69400,69400,69401,69499,69500,0,98,1,0,0
69500,69500,69501,69599,69600,0,98,1,0,0
69600,69600,69601,69699,69700,0,98,1,0,0
69700,69700,69701,69799,69800,0,98,1,0,0
69800,69800,69801,69899,69900,0,98,1,0,0
69900,69900,69901,69999,70000,0,98,1,0,0
70000,70000,70001,70099,70100,0,98,1,0,0
70100,70100,70101,70199,70200,0,98,1,0,0
70200,70200,70201,70299,70300,0,98,1,0,0
70300,70300,70301,70399,70400,0,98,1,0,0
70400,70400,70401,70499,70500,0,98,1,0,0
70500,70500,70501,70599,70600,0,98,1,0,0
70600,70600,70601,70699,70700,0,98,1,0,0
70700,70700,70701,70799,70800,0,98,1,0,0
70800,70800,70801,70899,70900,0,98,1,0,0
70900,70900,70901,70999,71000,0,98,1,0,0
71000,71000,71001,71099,71100,0,98,1,0,0
71100,71100,71101,71199,71200,0,98,1,0,0
71200,71200,71201,71299,71300,0,98,1,0,0
71300,71300,71301,71399,71400,0,98,1,0,0
71400,71400,71401,71499,71500,0,98,1,0,0
71500,71500,71501,71599,71600,0,98,1,0,0
71600,71600,71601,71699,71700,0,98,1,0,0
71700,71700,71701,71799,71800,0,98,1,0,0
71800,71800,71801,71899,71900,0,98,1,0,0
71900,71900,71901,71999,72000,0,98,1,0,0
72000,72000,72001,72099,72100,0,98,1,0,0
72100,72100,72101,72199,72200,0,98,1,0,0
72200,72200,72201,72299,72300,0,98,1,0,0
72300,72300,72301,72399,72400,0,98,1,0,0
72400,72400,72401,72499,72500,0,98,1,0,0
72500,72500,72501,72599,72600,0,98,1,0,0
72600,72600,72601,72699,72700,0,98,1,0,0
72700,72700,72701,72799,72800,0,98,1,0,0
72800,72800,72801,72899,72900,0,98,1,0,0
72900,72900,72901,72999,73000,0,98,1,0,0
73000,73000,73001,73099,73100,0,98,1,0,0
73100,73100,73101,73199,73200,0,98,1,0,0
73200,73200,73201,73299,73300,0,98,1,0,0
73300,73300,73301,73399,73400,0,98,1,0,0
73400,73400,73401,73499,73500,0,98,1,0,0
73500,73500,73501,73599,73600,0,98,1,0,0
73600,73600,73601,73699,73700,0,98,1,0,0
73700,73700,73701,73799,73800,0,98,1,0,0
73800,73800,73801,73899,73900,0,98,1,0,0
73900,73900,73901,73999,74000,0,98,1,0,0
74000,74000,74001,74099,74100,0,98,1,0,0
74100,74100,74101,74199,74200,0,98,1,0,0
74200,74200,74201,74299,74300,0,98,1,0,0
74300,74300,74301,74399,74400,0,98,1,0,0
74400,74400,74401,74499,74500,0,98,1,0,0
74500,74500,74501,74599,74600,0,98,1,0,0
74600,74600,74601,74699,74700,0,98,1,0,0
74700,74700,74701,74799,74800,0,98,1,0,0
74800,74800,74801,74899,74900,0,98,1,0,0
74900,74900,74901,74999,75000,0,98,1,0,0
75000,75000,75001,75099,75100,0,98,1,0,0
75100,75100,75101,75199,75200,0,98,1,0,0
75200,75200,75201,75299,75300,0,98,1,0,0
75300,75300,75301,75399,75400,0,98,1,0,0
75400,75400,75401,75499,75500,0,98,1,0,0
75500,75500,75501,75599,75600,0,98,1,0,0
75600,75600,75601,75699,75700,0,98,1,0,0
75700,75700,75701,75799,75800,0,98,1,0,0
75800,75800,75801,75899,75900,0,98,1,0,0
75900,75900,75901,75999,76000,0,98,1,0,0
76000,76000,76001,76099,76100,0,98,1,0,0
76100,76100,76101,76199,76200,0,98,1,0,0
76200,76200,76201,76299,76300,0,98,1,0,0
76300,76300,76301,76399,76400,0,98,1,0,0
76400,76400,76401,76499,76500,0,98,1,0,0
76500,76500,76501,76599,76600,0,98,1,0,0
76600,76600,76601,76699,76700,0,98,1,0,0
76700,76700,76701,76799,76800,0,98,1,0,0
76800,76800,76801,76899,76900,0,98,1,0,0
76900,76900,76901,76999,77000,0,98,1,0,0
77000,77000,77001,77099,77100,0,98,1,0,0
77100,77100,77101,77199,77200,0,98,1,0,0
77200,77200,77201,77299,77300,0,98,1,0,0
77300,77300,77301,77399,77400,0,98,1,0,0
77400,77400,77401,77499,77500,0,98,1,0,0
77500,77500,77501,77599,77600,0,98,1,0,0
77600,77600,77601,77699,77700,0,98,1,0,0
77700,77700,77701,77799,77800,0,98,1,0,0
77800,77800,77801,77899,77900,0,98,1,0,0
77900,77900,77901,77999,78000,0,98,1,0,0
78000,78000,78001,78099,78100,0,98,1,0,0
78100,78100,78101,78199,78200,0,98,1,0,0
78200,78200,78201,78299,78300,0,98,1,0,0
78300,78300,78301,78399,78400,0,98,1,0,0
78400,78400,78401,78499,78500,0,98,1,0,0
78500,78500,78501,78599,78600,0,98,1,0,0
78600,78600,78601,78699,78700,0,98,1,0,0
78700,78700,78701,78799,78800,0,98,1,0,0
78800,78800,78801,78899,78900,0,98,1,0,0
78900,78900,78901,78999,79000,0,98,1,0,0
79000,79000,79001,79099,79100,0,98,1,0,0
79100,79100,79101,79199,79200,0,98,1,0,0
79200,79200,79201,79299,79300,0,98,1,0,0
79300,79300,79301,79399,79400,0,98,1,0,0
79400,79400,79401,79499,79500,0,98,1,0,0
79500,79500,79501,79599,79600,0,98,1,0,0
79600,79600,79601,79699,79700,0,98,1,0,0
79700,79700,79701,79799,79800,0,98,1,0,0
79800,79800,79801,79899,79900,0,98,1,0,0
79900,79900,79901,79999,80000,0,98,1,0,0
80000,80000,80001,80099,80100,0,98,1,0,0
80100,80100,80101,80199,80200,0,98,1,0,0
80200,80200,80201,80299,80300,0,98,1,0,0
80300,80300,80301,80399,80400,0,98,1,0,0
80400,80400,80401,80499,80500,0,98,1,0,0
80500,80500,80501,80599,80600,0,98,1,0,0
80600,80600,80601,80699,80700,0,98,1,0,0
80700,80700,80701,80799,80800,0,98,1,0,0
80800,80800,80801,80899,80900,0,98,1,0,0
80900,80900,80901,80999,81000,0,98,1,0,0
81000,81000,81001,81099,81100,0,98,1,0,0
81100,81100,81101,81199,81200,0,98,1,0,0
81200,81200,81201,81299,81300,0,98,1,0,0
81300,81300,81301,81399,81400,0,98,1,0,0
81400,81400,81401,81499,81500,0,98,1,0,0
81500,81500,81501,81599,81600,0,98,1,0,0
81600,81600,81601,81699,81700,0,98,1,0,0
81700,81700,81701,81799,81800,0,98,1,0,0
81800,81800,81801,81899,81900,0,98,1,0,0
81900,81900,81901,81999,82000,0,98,1,0,0
82000,82000,82001,82099,82100,0,98,1,0,0
82100,82100,82101,82199,82200,0,98,1,0,0
82200,82200,82201,82299,82300,0,98,1,0,0
82300,82300,82301,82399,82400,0,98,1,0,0
82400,82400,82401,82499,82500,0,98,1,0,0
82500,82500,82501,82599,82600,0,98,1,0,0
82600,82600,82601,82699,82700,0,98,1,0,0
82700,82700,82701,82799,82800,0,98,1,0,0
82800,82800,82801,82899,82900,0,98,1,0,0
82900,82900,82901,82999,83000,0,98,1,0,0
83000,83000,83001,83099,83100,0,98,1,0,0
83100,83100,83101,83199,83200,0,98,1,0,0
83200,83200,83201,83299,83300,0,98,1,0,0
83300,83300,83301,83399,83400,0,98,1,0,0
83400,83400,83401,83499,83500,0,98,1,0,0
83500,83500,83501,83599,83600,0,98,1,0,0
83600,83600,83601,83699,83700,0,98,1,0,0
83700,83700,83701,83799,83800,0,98,1,0,0
83800,83800,83801,83899,83900,0,98,1,0,0
83900,83900,83901,83999,84000,0,98,1,0,0
84000,84000,84001,84099,84100,0,98,1,0,0
84100,84100,84101,84199,84200,0,98,1,0,0
84200,84200,84201,84299,84300,0,98,1,0,0
84300,84300,84301,84399,84400,0,98,1,0,0
84400,84400,84401,84499,84500,0,98,1,0,0
84500,84500,84501,84599,84600,0,98,1,0,0
84600,84600,84601,84699,84700,0,98,1,0,0
84700,84700,84701,84799,84800,0,98,1,0,0
84800,84800,84801,84899,84900,0,98,1,0,0
84900,84900,84901,84999,85000,0,98,1,0,0
85000,85000,85001,85099,85100,0,98,1,0,0
85100,85100,85101,85199,85200,0,98,1,0,0
85200,85200,85201,85299,85300,0,98,1,0,0
85300,85300,85301,85399,85400,0,98,1,0,0
85400,85400,85401,85499,85500,0,98,1,0,0
85500,85500,85501,85599,85600,0,98,1,0,0
85600,85600,85601,85699,85700,0,98,1,0,0
85700,85700,85701,85799,85800,0,98,1,0,0
85800,85800,85801,85899,85900,0,98,1,0,0
85900,85900,85901,85999,86000,0,98,1,0,0
86000,86000,86001,86099,86100,0,98,1,0,0
86100,86100,86101,86199,86200,0,98,1,0,0
86200,86200,86201,86299,86300,0,98,1,0,0
86300,86300,86301,86399,86400,0,98,1,0,0
86400,86400,86401,86499,86500,0,98,1,0,0
86500,86500,86501,86599,86600,0,98,1,0,0
86600,86600,86601,86699,86700,0,98,1,0,0
86700,86700,86701,86799,86800,0,98,1,0,0
86800,86800,86801,86899,86900,0,98,1,0,0
86900,86900,86901,86999,87000,0,98,1,0,0
87000,87000,87001,87099,87100,0,98,1,0,0
87100,87100,87101,87199,87200,0,98,1,0,0
87200,87200,87201,87299,87300,0,98,1,0,0
87300,87300,87301,87399,87400,0,98,1,0,0
87400,87400,87401,87499,87500,0,98,1,0,0
87500,87500,87501,87599,87600,0,98,1,0,0
87600,87600,87601,87699,87700,0,98,1,0,0
87700,87700,87701,87799,87800,0,98,1,0,0
87800,87800,87801,87899,87900,0,98,1,0,0
87900,87900,87901,87999,88000,0,98,1,0,0
88000,88000,88001,88099,88100,0,98,1,0,0
88100,88100,88101,88199,88200,0,98,1,0,0
88200,88200,88201,88299,88300,0,98,1,0,0
88300,88300,88301,88399,88400,0,98,1,0,0
88400,88400,88401,88499,88500,0,98,1,0,0
88500,88500,88501,88599,88600,0,98,1,0,0
88600,88600,88601,88699,88700,0,98,1,0,0
88700,88700,88701,88799,88800,0,98,1,0,0
88800,88800,88801,88899,88900,0,98,1,0,0
88900,88900,88901,88999,89000,0,98,1,0,0
89000,89000,89001,89099,89100,0,98,1,0,0
89100,89100,89101,89199,89200,0,98,1,0,0
89200,89200,89201,89299,89300,0,98,1,0,0
89300,89300,89301,89399,89400,0,98,1,0,0
89400,89400,89401,89499,89500,0,98,1,0,0
89500,89500,89501,89599,89600,0,98,1,0,0
89600,89600,89601,89699,89700,0,98,1,0,0
89700,89700,89701,89799,89800,0,98,1,0,0
89800,89800,89801,89899,89900,0,98,1,0,0
89900,89900,89901,89999,90000,0,98,1,0,0
90000,90000,90001,90099,90100,0,98,1,0,0
90100,90100,90101,90199,90200,0,98,1,0,0
90200,90200,90201,90299,90300,0,98,1,0,0
90300,90300,90301,90399,90400,0,98,1,0,0
90400,90400,90401,90499,90500,0,98,1,0,0
90500,90500,90501,90599,90600,0,98,1,0,0
90600,90600,90601,90699,90700,0,98,1,0,0
90700,90700,90701,90799,90800,0,98,1,0,0
90800,90800,90801,90899,90900,0,98,1,0,0
90900,90900,90901,90999,91000,0,98,1,0,0
91000,91000,91001,91099,91100,0,98,1,0,0
91100,91100,91101,91199,91200,0,98,1,0,0
91200,91200,91201,91299,91300,0,98,1,0,0
91300,91300,91301,91399,91400,0,98,1,0,0
91400,91400,91401,91499,91500,0,98,1,0,0
91500,91500,91501,91599,91600,0,98,1,0,0
91600,91600,91601,91699,91700,0,98,1,0,0
91700,91700,91701,91799,91800,0,98,1,0,0
91800,91800,91801,91899,91900,0,98,1,0,0
91900,91900,91901,91999,92000,0,98,1,0,0
92000,92000,92001,92099,92100,0,98,1,0,0
92100,92100,92101,92199,92200,0,98,1,0,0
92200,92200,92201,92299,92300,0,98,1,0,0
92300,92300,92301,92399,92400,0,98,1,0,0
92400,92400,92401,92499,92500,0,98,1,0,0
92500,92500,92501,92599,92600,0,98,1,0,0
92600,92600,92601,92699,92700,0,98,1,0,0
92700,92700,92701,92799,92800,0,98,1,0,0
92800,92800,92801,92899,92900,0,98,1,0,0
92900,92900,92901,92999,93000,0,98,1,0,0
93000,93000,93001,93099,93100,0,98,1,0,0
93100,93100,93101,93199,93200,0,98,1,0,0
93200,93200,93201,93299,93300,0,98,1,0,0
93300,93300,93301,93399,93400,0,98,1,0,0
93400,93400,93401,93499,93500,0,98,1,0,0
93500,93500,93501,93599,93600,0,98,1,0,0
93600,93600,93601,93699,93700,0,98,1,0,0
93700,93700,93701,93799,93800,0,98,1,0,0
93800,93800,93801,93899,93900,0,98,1,0,0
93900,93900,93901,93999,94000,0,98,1,0,0
94000,94000,94001,94099,94100,0,98,1,0,0
94100,94100,94101,94199,94200,0,98,1,0,0
94200,94200,94201,94299,94300,0,98,1,0,0
94300,94300,94301,94399,94400,0,98,1,0,0
94400,94400,94401,94499,94500,0,98,1,0,0
94500,94500,94501,94599,94600,0,98,1,0,0
94600,94600,94601,94699,94700,0,98,1,0,0
94700,94700,94701,94799,94800,0,98,1,0,0
94800,94800,94801,94899,94900,0,98,1,0,0
94900,94900,94901,94999,95000,0,98,1,0,0
95000,95000,95001,95099,95100,0,98,1,0,0
95100,95100,95101,95199,95200,0,98,1,0,0
95200,95200,95201,95299,95300,0,98,1,0,0
95300,95300,95301,95399,95400,0,98,1,0,0
95400,95400,95401,95499,95500,0,98,1,0,0
95500,95500,95501,95599,95600,0,98,1,0,0
95600,95600,95601,95699,95700,0,98,1,0,0
95700,95700,95701,95799,95800,0,98,1,0,0
95800,95800,95801,95899,95900,0,98,1,0,0
95900,95900,95901,95999,96000,0,98,1,0,0
96000,96000,96001,96099,96100,0,98,1,0,0
96100,96100,96101,96199,96200,0,98,1,0,0
96200,96200,96201,96299,96300,0,98,1,0,0
96300,96300,96301,96399,96400,0,98,1,0,0
96400,96400,96401,96499,96500,0,98,1,0,0
96500,96500,96501,96599,96600,0,98,1,0,0
96600,96600,96601,96699,96700,0,98,1,0,0
96700,96700,96701,96799,96800,0,98,1,0,0
96800,96800,96801,96899,96900,0,98,1,0,0
96900,96900,96901,96999,97000,0,98,1,0,0
97000,97000,97001,97099,97100,0,98,1,0,0
97100,97100,97101,97199,97200,0,98,1,0,0
97200,97200,97201,97299,97300,0,98,1,0,0
97300,97300,97301,97399,97400,0,98,1,0,0
97400,97400,97401,97499,97500,0,98,1,0,0
97500,97500,97501,97599,97600,0,98,1,0,0
97600,97600,97601,97699,97700,0,98,1,0,0
97700,97700,97701,97799,97800,0,98,1,0,0
97800,97800,97801,97899,97900,0,98,1,0,0
97900,97900,97901,97999,98000,0,98,1,0,0
98000,98000,98001,98099,98100,0,98,1,0,0
98100,98100,98101,98199,98200,0,98,1,0,0
98200,98200,98201,98299,98300,0,98,1,0,0
98300,98300,98301,98399,98400,0,98,1,0,0
98400,98400,98401,98499,98500,0,98,1,0,0
98500,98500,98501,98599,98600,0,98,1,0,0
98600,98600,98601,98699,98700,0,98,1,0,0
98700,98700,98701,98799,98800,0,98,1,0,0
98800,98800,98801,98899,98900,0,98,1,0,0
98900,98900,98901,98999,99000,0,98,1,0,0
99000,99000,99001,99099,99100,0,98,1,0,0
99100,99100,99101,99199,99200,0,98,1,0,0
99200,99200,99201,99299,99300,0,98,1,0,0
99300,99300,99301,99399,99400,0,98,1,0,0
99400,99400,99401,99499,99500,0,98,1,0,0
99500,99500,99501,99599,99600,0,98,1,0,0
99600,99600,99601,99699,99700,0,98,1,0,0
99700,99700,99701,99799,99800,0,98,1,0,0
99800,99800,99801,99899,99900,0,98,1,0,0
99900,99900,99901,99999,100000,0,98,1,0,0
100000,100000,100001,100099,100100,0,98,1,0,0
100100,100100,100101,100199,100200,0,98,1,0,0
100200,100200,100201,100299,100300,0,98,1,0,0
100300,100300,100301,100399,100400,0,98,1,0,0
100400,100400,100401,100499,100500,0,98,1,0,0
100500,100500,100501,100599,100600,0,98,1,0,0
100600,100600,100601,100699,100700,0,98,1,0,0
100700,100700,100701,100799,100800,0,98,1,0,0
100800,100800,100801,100899,100900,0,98,1,0,0
100900,100900,100901,100999,101000,0,98,1,0,0
101000,101000,101001,101099,101100,0,98,1,0,0
101100,101100,101101,101199,101200,0,98,1,0,0
101200,101200,101201,101299,101300,0,98,1,0,0
101300,101300,101301,101399,101400,0,98,1,0,0
101400,101400,101401,101499,101500,0,98,1,0,0
101500,101500,101501,101599,101600,0,98,1,0,0
101600,101600,101601,101699,101700,0,98,1,0,0
101700,101700,101701,101799,101800,0,98,1,0,0
101800,101800,101801,101899,101900,0,98,1,0,0
101900,101900,101901,101999,102000,0,98,1,0,0
102000,102000,102001,102099,102100,0,98,1,0,0
102100,102100,102101,102199,102200,0,98,1,0,0
102200,102200,102201,102299,102300,0,98,1,0,0
102300,102300,102301,102399,102400,0,98,1,0,0
102400,102400,102401,102499,102500,0,98,1,0,0
102500,102500,102501,102599,102600,0,98,1,0,0
102600,102600,102601,102699,102700,0,98,1,0,0
102700,102700,102701,102799,102800,0,98,1,0,0
102800,102800,102801,102899,102900,0,98,1,0,0
102900,102900,102901,102999,103000,0,98,1,0,0
103000,103000,103001,103099,103100,0,98,1,0,0
103100,103100,103101,103199,103200,0,98,1,0,0
103200,103200,103201,103299,103300,0,98,1,0,0
103300,103300,103301,103399,103400,0,98,1,0,0
103400,103400,103401,103499,103500,0,98,1,0,0
103500,103500,103501,103599,103600,0,98,1,0,0
103600,103600,103601,103699,103700,0,98,1,0,0
103700,103700,103701,103799,103800,0,98,1,0,0
103800,103800,103801,103899,103900,0,98,1,0,0
103900,103900,103901,103999,104000,0,98,1,0,0
104000,104000,104001,104099,104100,0,98,1,0,0
104100,104100,104101,104199,104200,0,98,1,0,0
104200,104200,104201,104299,104300,0,98,1,0,0
104300,104300,104301,104399,104400,0,98,1,0,0
104400,104400,104401,104499,104500,0,98,1,0,0
104500,104500,104501,104599,104600,0,98,1,0,0
104600,104600,104601,104699,104700,0,98,1,0,0
104700,104700,104701,104799,104800,0,98,1,0,0
104800,104800,104801,104899,104900,0,98,1,0,0
104900,104900,104901,104999,105000,0,98,1,0,0
105000,105000,105001,105099,105100,0,98,1,0,0
105100,105100,105101,105199,105200,0,98,1,0,0
105200,105200,105201,105299,105300,0,98,1,0,0
105300,105300,105301,105399,105400,0,98,1,0,0
105400,105400,105401,105499,105500,0,98,1,0,0
105500,105500,105501,105599,105600,0,98,1,0,0
105600,105600,105601,105699,105700,0,98,1,0,0
105700,105700,105701,105799,105800,0,98,1,0,0
105800,105800,105801,105899,105900,0,98,1,0,0
105900,105900,105901,105999,106000,0,98,1,0,0
106000,106000,106001,106099,106100,0,98,1,0,0
106100,106100,106101,106199,106200,0,98,1,0,0
106200,106200,106201,106299,106300,0,98,1,0,0
106300,106300,106301,106399,106400,0,98,1,0,0
106400,106400,106401,106499,106500,0,98,1,0,0
106500,106500,106501,106599,106600,0,98,1,0,0
106600,106600,106601,106699,106700,0,98,1,0,0
106700,106700,106701,106799,106800,0,98,1,0,0
106800,106800,106801,106899,106900,0,98,1,0,0
106900,106900,106901,106999,107000,0,98,1,0,0
107000,107000,107001,107099,107100,0,98,1,0,0
107100,107100,107101,107199,107200,0,98,1,0,0
107200,107200,107201,107299,107300,0,98,1,0,0
107300,107300,107301,107399,107400,0,98,1,0,0
107400,107400,107401,107499,107500,0,98,1,0,0
107500,107500,107501,107599,107600,0,98,1,0,0
107600,107600,107601,107699,107700,0,98,1,0,0
107700,107700,107701,107799,107800,0,98,1,0,0
107800,107800,107801,107899,107900,0,98,1,0,0
107900,107900,107901,107999,108000,0,98,1,0,0
108000,108000,108001,108099,108100,0,98,1,0,0
108100,108100,108101,108199,108200,0,98,1,0,0
108200,108200,108201,108299,108300,0,98,1,0,0
108300,108300,108301,108399,108400,0,98,1,0,0
108400,108400,108401,108499,108500,0,98,1,0,0
108500,108500,108501,108599,108600,0,98,1,0,0
108600,108600,108601,108699,108700,0,98,1,0,0
108700,108700,108701,108799,108800,0,98,1,0,0
108800,108800,108801,108899,108900,0,98,1,0,0
108900,108900,108901,108999,109000,0,98,1,0,0
109000,109000,109001,109099,109100,0,98,1,0,0
109100,109100,109101,109199,109200,0,98,1,0,0
109200,109200,109201,109299,109300,0,98,1,0,0
109300,109300,109301,109399,109400,0,98,1,0,0
109400,109400,109401,109499,109500,0,98,1,0,0
109500,109500,109501,109599,109600,0,98,1,0,0
109600,109600,109601,109699,109700,0,98,1,0,0
109700,109700,109701,109799,109800,0,98,1,0,0
109800,109800,109801,109899,109900,0,98,1,0,0
109900,109900,109901,109999,110000,0,98,1,0,0
110000,110000,110001,110099,110100,0,98,1,0,0
110100,110100,110101,110199,110200,0,98,1,0,0
110200,110200,110201,110299,110300,0,98,1,0,0
110300,110300,110301,110399,110400,0,98,1,0,0
110400,110400,110401,110499,110500,0,98,1,0,0
110500,110500,110501,110599,110600,0,98,1,0,0
110600,110600,110601,110699,110700,0,98,1,0,0
110700,110700,110701,110799,110800,0,98,1,0,0
110800,110800,110801,110899,110900,0,98,1,0,0
110900,110900,110901,110999,111000,0,98,1,0,0
111000,111000,111001,111099,111100,0,98,1,0,0
111100,111100,111101,111199,111200,0,98,1,0,0
