nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
55500,55500,55500,55600,55600,0,100,0,0,0
55600,55600,55600,55700,55700,0,100,0,0,0
55700,55700,55700,55800,55800,0,100,0,0,0
55800,55800,55800,55900,55900,0,100,0,0,0
55900,55900,55900,56000,56000,0,100,0,0,0
56000,56000,56000,56100,56100,0,100,0,0,0
56100,56100,56100,56200,56200,0,100,0,0,0
56200,56200,56200,56300,56300,0,100,0,0,0
56300,56300,56300,56400,56400,0,100,0,0,0
56400,56400,56400,56500,56500,0,100,0,0,0
56500,56500,56500,56600,56600,0,100,0,0,0
56600,56600,56600,56700,56700,0,100,0,0,0
56700,56700,56700,56800,56800,0,100,0,0,0
56800,56800,56800,56900,56900,0,100,0,0,0
56900,56900,56900,57000,57000,0,100,0,0,0
57000,57000,57000,57100,57100,0,100,0,0,0
57100,57100,57100,57200,57200,0,100,0,0,0
57200,57200,57200,57300,57300,0,100,0,0,0
57300,57300,57300,57400,57400,0,100,0,0,0
57400,57400,57400,57500,57500,0,100,0,0,0
57500,57500,57500,57600,57600,0,100,0,0,0
57600,57600,57600,57700,57700,0,100,0,0,0
57700,57700,57700,57800,57800,0,100,0,0,0
57800,57800,57800,57900,57900,0,100,0,0,0
57900,57900,57900,58000,58000,0,100,0,0,0
58000,58000,58000,58100,58100,0,100,0,0,0
58100,58100,58100,58200,58200,0,100,0,0,0
58200,58200,58200,58300,58300,0,100,0,0,0
58300,58300,58300,58400,58400,0,100,0,0,0
58400,58400,58400,58500,58500,0,100,0,0,0
58500,58500,58500,58600,58600,0,100,0,0,0
58600,58600,58600,58700,58700,0,100,0,0,0
58700,58700,58700,58800,58800,0,100,0,0,0
58800,58800,58800,58900,58900,0,100,0,0,0
58900,58900,58900,59000,59000,0,100,0,0,0
59000,59000,59000,59100,59100,0,100,0,0,0
59100,59100,59100,59200,59200,0,100,0,0,0
59200,59200,59200,59300,59300,0,100,0,0,0
59300,59300,59300,59400,59400,0,100,0,0,0
59400,59400,59400,59500,59500,0,100,0,0,0
59500,59500,59500,59600,59600,0,100,0,0,0
59600,59600,59600,59700,59700,0,100,0,0,0
59700,59700,59700,59800,59800,0,100,0,0,0
59800,59800,59800,59900,59900,0,100,0,0,0
59900,59900,59900,60000,60000,0,100,0,0,0
60000,60000,60000,60100,60100,0,100,0,0,0
60100,60100,60100,60200,60200,0,100,0,0,0
60200,60200,60200,60300,60300,0,100,0,0,0
60300,60300,60300,60400,60400,0,100,0,0,0
60400,60400,60400,60500,60500,0,100,0,0,0
60500,60500,60500,60600,60600,0,100,0,0,0
60600,60600,60600,60700,60700,0,100,0,0,0
60700,60700,60700,60800,60800,0,100,0,0,0
60800,60800,60800,60900,60900,0,100,0,0,0
60900,60900,60900,61000,61000,0,100,0,0,0
61000,61000,61000,61100,61100,0,100,0,0,0
61100,61100,61100,61200,61200,0,100,0,0,0
61200,61200,61200,61300,61300,0,100,0,0,0
61300,61300,61300,61400,61400,0,100,0,0,0
61400,61400,61400,61500,61500,0,100,0,0,0
61500,61500,61500,61600,61600,0,100,0,0,0
61600,61600,61600,61700,61700,0,100,0,0,0
61700,61700,61700,61800,61800,0,100,0,0,0
61800,61800,61800,61900,61900,0,100,0,0,0
61900,61900,61900,62000,62000,0,100,0,0,0
62000,62000,62000,62100,62100,0,100,0,0,0
62100,62100,62100,62200,62200,0,100,0,0,0
62200,62200,62200,62300,62300,0,100,0,0,0
62300,62300,62300,62400,62400,0,100,0,0,0
62400,62400,62400,62500,62500,0,100,0,0,0
62500,62500,62500,62600,62600,0,100,0,0,0
62600,62600,62600,62700,62700,0,100,0,0,0
62700,62700,62700,62800,62800,0,100,0,0,0
62800,62800,62800,62900,62900,0,100,0,0,0
62900,62900,62900,63000,63000,0,100,0,0,0
63000,63000,63000,63100,63100,0,100,0,0,0
63100,63100,63100,63200,63200,0,100,0,0,0
63200,63200,63200,63300,63300,0,100,0,0,0
63300,63300,63300,63400,63400,0,100,0,0,0
63400,63400,63400,63500,63500,0,100,0,0,0
63500,63500,63500,63600,63600,0,100,0,0,0
63600,63600,63600,63700,63700,0,100,0,0,0
63700,63700,63700,63800,63800,0,100,0,0,0
63800,63800,63800,63900,63900,0,100,0,0,0
63900,63900,63900,64000,64000,0,100,0,0,0
64000,64000,64000,64100,64100,0,100,0,0,0
64100,64100,64100,64200,64200,0,100,0,0,0
64200,64200,64200,64300,64300,0,100,0,0,0
64300,64300,64300,64400,64400,0,100,0,0,0
64400,64400,64400,64500,64500,0,100,0,0,0
64500,64500,64500,64600,64600,0,100,0,0,0
64600,64600,64600,64700,64700,0,100,0,0,0
64700,64700,64700,64800,64800,0,100,0,0,0
64800,64800,64800,64900,64900,0,100,0,0,0
64900,64900,64900,65000,65000,0,100,0,0,0
65000,65000,65000,65100,65100,0,100,0,0,0
65100,65100,65100,65200,65200,0,100,0,0,0
65200,65200,65200,65300,65300,0,100,0,0,0
65300,65300,65300,65400,65400,0,100,0,0,0
65400,65400,65400,65500,65500,0,100,0,0,0
65500,65500,65500,65600,65600,0,100,0,0,0
65600,65600,65600,65700,65700,0,100,0,0,0
65700,65700,65700,65800,65800,0,100,0,0,0
65800,65800,65800,65900,65900,0,100,0,0,0
65900,65900,65900,66000,66000,0,100,0,0,0
66000,66000,66000,66100,66100,0,100,0,0,0
66100,66100,66100,66200,66200,0,100,0,0,0
66200,66200,66200,66300,66300,0,100,0,0,0
66300,66300,66300,66400,66400,0,100,0,0,0
66400,66400,66400,66500,66500,0,100,0,0,0
66500,66500,66500,66600,66600,0,100,0,0,0
66600,66600,66600,66700,66700,0,100,0,0,0
66700,66700,66700,66800,66800,0,100,0,0,0
66800,66800,66800,66900,66900,0,100,0,0,0
66900,66900,66900,67000,67000,0,100,0,0,0
67000,67000,67000,67100,67100,0,100,0,0,0
67100,67100,67100,67200,67200,0,100,0,0,0
67200,67200,67200,67300,67300,0,100,0,0,0
67300,67300,67300,67400,67400,0,100,0,0,0
67400,67400,67400,67500,67500,0,100,0,0,0
67500,67500,67500,67600,67600,0,100,0,0,0
67600,67600,67600,67700,67700,0,100,0,0,0
67700,67700,67700,67800,67800,0,100,0,0,0
67800,67800,67800,67900,67900,0,100,0,0,0
67900,67900,67900,68000,68000,0,100,0,0,0
68000,68000,68000,68100,68100,0,100,0,0,0
68100,68100,68100,68200,68200,0,100,0,0,0
68200,68200,68200,68300,68300,0,100,0,0,0
68300,68300,68300,68400,68400,0,100,0,0,0
68400,68400,68400,68500,68500,0,100,0,0,0
68500,68500,68500,68600,68600,0,100,0,0,0
68600,68600,68600,68700,68700,0,100,0,0,0
68700,68700,68700,68800,68800,0,100,0,0,0
68800,68800,68800,68900,68900,0,100,0,0,0
68900,68900,68900,69000,69000,0,100,0,0,0
69000,69000,69000,69100,69100,0,100,0,0,0
69100,69100,69100,69200,69200,0,100,0,0,0
69200,69200,69200,69300,69300,0,100,0,0,0
69300,69300,69300,69400,69400,0,100,0,0,0
69400,69400,69400,69500,69500,0,100,0,0,0
69500,69500,69500,69600,69600,0,100,0,0,0
69600,69600,69600,69700,69700,0,100,0,0,0
69700,69700,69700,69800,69800,0,100,0,0,0
69800,69800,69800,69900,69900,0,100,0,0,0
69900,69900,69900,70000,70000,0,100,0,0,0
70000,70000,70000,70100,70100,0,100,0,0,0
70100,70100,70100,70200,70200,0,100,0,0,0
70200,70200,70200,70300,70300,0,100,0,0,0
70300,70300,70300,70400,70400,0,100,0,0,0
70400,70400,70400,70500,70500,0,100,0,0,0
70500,70500,70500,70600,70600,0,100,0,0,0
70600,70600,70600,70700,70700,0,100,0,0,0
70700,70700,70700,70800,70800,0,100,0,0,0
70800,70800,70800,70900,70900,0,100,0,0,0
70900,70900,70900,71000,71000,0,100,0,0,0
71000,71000,71000,71100,71100,0,100,0,0,0
71100,71100,71100,71200,71200,0,100,0,0,0
71200,71200,71200,71300,71300,0,100,0,0,0
71300,71300,71300,71400,71400,0,100,0,0,0
71400,71400,71400,71500,71500,0,100,0,0,0
71500,71500,71500,71600,71600,0,100,0,0,0
71600,71600,71600,71700,71700,0,100,0,0,0
71700,71700,71700,71800,71800,0,100,0,0,0
71800,71800,71800,71900,71900,0,100,0,0,0
71900,71900,71900,72000,72000,0,100,0,0,0
72000,72000,72000,72100,72100,0,100,0,0,0
72100,72100,72100,72200,72200,0,100,0,0,0
72200,72200,72200,72300,72300,0,100,0,0,0
72300,72300,72300,72400,72400,0,100,0,0,0
72400,72400,72400,72500,72500,0,100,0,0,0
72500,72500,72500,72600,72600,0,100,0,0,0
72600,72600,72600,72700,72700,0,100,0,0,0
72700,72700,72700,72800,72800,0,100,0,0,0
72800,72800,72800,72900,72900,0,100,0,0,0
72900,72900,72900,73000,73000,0,100,0,0,0
73000,73000,73000,73100,73100,0,100,0,0,0
73100,73100,73100,73200,73200,0,100,0,0,0
73200,73200,73200,73300,73300,0,100,0,0,0
73300,73300,73300,73400,73400,0,100,0,0,0
73400,73400,73400,73500,73500,0,100,0,0,0
73500,73500,73500,73600,73600,0,100,0,0,0
73600,73600,73600,73700,73700,0,100,0,0,0
73700,73700,73700,73800,73800,0,100,0,0,0
73800,73800,73800,73900,73900,0,100,0,0,0
73900,73900,73900,74000,74000,0,100,0,0,0
74000,74000,74000,74100,74100,0,100,0,0,0
74100,74100,74100,74200,74200,0,100,0,0,0
74200,74200,74200,74300,74300,0,100,0,0,0
74300,74300,74300,74400,74400,0,100,0,0,0
74400,74400,74400,74500,74500,0,100,0,0,0
74500,74500,74500,74600,74600,0,100,0,0,0
74600,74600,74600,74700,74700,0,100,0,0,0
74700,74700,74700,74800,74800,0,100,0,0,0
74800,74800,74800,74900,74900,0,100,0,0,0
74900,74900,74900,75000,75000,0,100,0,0,0
75000,75000,75000,75100,75100,0,100,0,0,0
75100,75100,75100,75200,75200,0,100,0,0,0
75200,75200,75200,75300,75300,0,100,0,0,0
75300,75300,75300,75400,75400,0,100,0,0,0
75400,75400,75400,75500,75500,0,100,0,0,0
75500,75500,75500,75600,75600,0,100,0,0,0
75600,75600,75600,75700,75700,0,100,0,0,0
75700,75700,75700,75800,75800,0,100,0,0,0
75800,75800,75800,75900,75900,0,100,0,0,0
75900,75900,75900,76000,76000,0,100,0,0,0
76000,76000,76000,76100,76100,0,100,0,0,0
76100,76100,76100,76200,76200,0,100,0,0,0
76200,76200,76200,76300,76300,0,100,0,0,0
76300,76300,76300,76400,76400,0,100,0,0,0
76400,76400,76400,76500,76500,0,100,0,0,0
76500,76500,76500,76600,76600,0,100,0,0,0
76600,76600,76600,76700,76700,0,100,0,0,0
76700,76700,76700,76800,76800,0,100,0,0,0
76800,76800,76800,76900,76900,0,100,0,0,0
76900,76900,76900,77000,77000,0,100,0,0,0
77000,77000,77000,77100,77100,0,100,0,0,0
77100,77100,77100,77200,77200,0,100,0,0,0
77200,77200,77200,77300,77300,0,100,0,0,0
77300,77300,77300,77400,77400,0,100,0,0,0
77400,77400,77400,77500,77500,0,100,0,0,0
77500,77500,77500,77600,77600,0,100,0,0,0
77600,77600,77600,77700,77700,0,100,0,0,0
77700,77700,77700,77800,77800,0,100,0,0,0
77800,77800,77800,77900,77900,0,100,0,0,0
77900,77900,77900,78000,78000,0,100,0,0,0
78000,78000,78000,78100,78100,0,100,0,0,0
78100,78100,78100,78200,78200,0,100,0,0,0
78200,78200,78200,78300,78300,0,100,0,0,0
78300,78300,78300,78400,78400,0,100,0,0,0
78400,78400,78400,78500,78500,0,100,0,0,0
78500,78500,78500,78600,78600,0,100,0,0,0
78600,78600,78600,78700,78700,0,100,0,0,0
78700,78700,78700,78800,78800,0,100,0,0,0
78800,78800,78800,78900,78900,0,100,0,0,0
78900,78900,78900,79000,79000,0,100,0,0,0
79000,79000,79000,79100,79100,0,100,0,0,0
79100,79100,79100,79200,79200,0,100,0,0,0
79200,79200,79200,79300,79300,0,100,0,0,0
79300,79300,79300,79400,79400,0,100,0,0,0
79400,79400,79400,79500,79500,0,100,0,0,0
79500,79500,79500,79600,79600,0,100,0,0,0
79600,79600,79600,79700,79700,0,100,0,0,0
79700,79700,79700,79800,79800,0,100,0,0,0
79800,79800,79800,79900,79900,0,100,0,0,0
79900,79900,79900,80000,80000,0,100,0,0,0
80000,80000,80000,80100,80100,0,100,0,0,0
80100,80100,80100,80200,80200,0,100,0,0,0
80200,80200,80200,80300,80300,0,100,0,0,0
80300,80300,80300,80400,80400,0,100,0,0,0
80400,80400,80400,80500,80500,0,100,0,0,0
80500,80500,80500,80600,80600,0,100,0,0,0
80600,80600,80600,80700,80700,0,100,0,0,0
80700,80700,80700,80800,80800,0,100,0,0,0
80800,80800,80800,80900,80900,0,100,0,0,0
80900,80900,80900,81000,81000,0,100,0,0,0
81000,81000,81000,81100,81100,0,100,0,0,0
81100,81100,81100,81200,81200,0,100,0,0,0
81200,81200,81200,81300,81300,0,100,0,0,0
81300,81300,81300,81400,81400,0,100,0,0,0
81400,81400,81400,81500,81500,0,100,0,0,0
81500,81500,81500,81600,81600,0,100,0,0,0
81600,81600,81600,81700,81700,0,100,0,0,0
81700,81700,81700,81800,81800,0,100,0,0,0
81800,81800,81800,81900,81900,0,100,0,0,0
81900,81900,81900,82000,82000,0,100,0,0,0
82000,82000,82000,82100,82100,0,100,0,0,0
82100,82100,82100,82200,82200,0,100,0,0,0
82200,82200,82200,82300,82300,0,100,0,0,0
82300,82300,82300,82400,82400,0,100,0,0,0
82400,82400,82400,82500,82500,0,100,0,0,0
82500,82500,82500,82600,82600,0,100,0,0,0
82600,82600,82600,82700,82700,0,100,0,0,0
82700,82700,82700,82800,82800,0,100,0,0,0
82800,82800,82800,82900,82900,0,100,0,0,0
82900,82900,82900,83000,83000,0,100,0,0,0
83000,83000,83000,83100,83100,0,100,0,0,0
83100,83100,83100,83200,83200,0,100,0,0,0
83200,83200,83200,83300,83300,0,100,0,0,0
83300,83300,83300,83400,83400,0,100,0,0,0
83400,83400,83400,83500,83500,0,100,0,0,0
83500,83500,83500,83600,83600,0,100,0,0,0
83600,83600,83600,83700,83700,0,100,0,0,0
83700,83700,83700,83800,83800,0,100,0,0,0
83800,83800,83800,83900,83900,0,100,0,0,0
83900,83900,83900,84000,84000,0,100,0,0,0
84000,84000,84000,84100,84100,0,100,0,0,0
84100,84100,84100,84200,84200,0,100,0,0,0
84200,84200,84200,84300,84300,0,100,0,0,0
84300,84300,84300,84400,84400,0,100,0,0,0
84400,84400,84400,84500,84500,0,100,0,0,0
84500,84500,84500,84600,84600,0,100,0,0,0
84600,84600,84600,84700,84700,0,100,0,0,0
84700,84700,84700,84800,84800,0,100,0,0,0
84800,84800,84800,84900,84900,0,100,0,0,0
84900,84900,84900,85000,85000,0,100,0,0,0
85000,85000,85000,85100,85100,0,100,0,0,0
85100,85100,85100,85200,85200,0,100,0,0,0
85200,85200,85200,85300,85300,0,100,0,0,0
85300,85300,85300,85400,85400,0,100,0,0,0
85400,85400,85400,85500,85500,0,100,0,0,0
85500,85500,85500,85600,85600,0,100,0,0,0
85600,85600,85600,85700,85700,0,100,0,0,0
85700,85700,85700,85800,85800,0,100,0,0,0
85800,85800,85800,85900,85900,0,100,0,0,0
85900,85900,85900,86000,86000,0,100,0,0,0
86000,86000,86000,86100,86100,0,100,0,0,0
86100,86100,86100,86200,86200,0,100,0,0,0
86200,86200,86200,86300,86300,0,100,0,0,0
86300,86300,86300,86400,86400,0,100,0,0,0
86400,86400,86400,86500,86500,0,100,0,0,0
86500,86500,86500,86600,86600,0,100,0,0,0
86600,86600,86600,86700,86700,0,100,0,0,0
86700,86700,86700,86800,86800,0,100,0,0,0
86800,86800,86800,86900,86900,0,100,0,0,0
86900,86900,86900,87000,87000,0,100,0,0,0
87000,87000,87000,87100,87100,0,100,0,0,0
87100,87100,87100,87200,87200,0,100,0,0,0
87200,87200,87200,87300,87300,0,100,0,0,0
87300,87300,87300,87400,87400,0,100,0,0,0
87400,87400,87400,87500,87500,0,100,0,0,0
87500,87500,87500,87600,87600,0,100,0,0,0
87600,87600,87600,87700,87700,0,100,0,0,0
87700,87700,87700,87800,87800,0,100,0,0,0
87800,87800,87800,87900,87900,0,100,0,0,0
87900,87900,87900,88000,88000,0,100,0,0,0
88000,88000,88000,88100,88100,0,100,0,0,0
88100,88100,88100,88200,88200,0,100,0,0,0
88200,88200,88200,88300,88300,0,100,0,0,0
88300,88300,88300,88400,88400,0,100,0,0,0
88400,88400,88400,88500,88500,0,100,0,0,0
88500,88500,88500,88600,88600,0,100,0,0,0
88600,88600,88600,88700,88700,0,100,0,0,0
88700,88700,88700,88800,88800,0,100,0,0,0
88800,88800,88800,88900,88900,0,100,0,0,0
88900,88900,88900,89000,89000,0,100,0,0,0
89000,89000,89000,89100,89100,0,100,0,0,0
89100,89100,89100,89200,89200,0,100,0,0,0
89200,89200,89200,89300,89300,0,100,0,0,0
89300,89300,89300,89400,89400,0,100,0,0,0
89400,89400,89400,89500,89500,0,100,0,0,0
89500,89500,89500,89600,89600,0,100,0,0,0
89600,89600,89600,89700,89700,0,100,0,0,0
89700,89700,89700,89800,89800,0,100,0,0,0
89800,89800,89800,89900,89900,0,100,0,0,0
89900,89900,89900,90000,90000,0,100,0,0,0
90000,90000,90000,90100,90100,0,100,0,0,0
90100,90100,90100,90200,90200,0,100,0,0,0
90200,90200,90200,90300,90300,0,100,0,0,0
90300,90300,90300,90400,90400,0,100,0,0,0
90400,90400,90400,90500,90500,0,100,0,0,0
90500,90500,90500,90600,90600,0,100,0,0,0
90600,90600,90600,90700,90700,0,100,0,0,0
90700,90700,90700,90800,90800,0,100,0,0,0
90800,90800,90800,90900,90900,0,100,0,0,0
90900,90900,90900,91000,91000,0,100,0,0,0
91000,91000,91000,91100,91100,0,100,0,0,0
91100,91100,91100,91200,91200,0,100,0,0,0
91200,91200,91200,91300,91300,0,100,0,0,0
91300,91300,91300,91400,91400,0,100,0,0,0
91400,91400,91400,91500,91500,0,100,0,0,0
91500,91500,91500,91600,91600,0,100,0,0,0
91600,91600,91600,91700,91700,0,100,0,0,0
91700,91700,91700,91800,91800,0,100,0,0,0
91800,91800,91800,91900,91900,0,100,0,0,0
91900,91900,91900,92000,92000,0,100,0,0,0
92000,92000,92000,92100,92100,0,100,0,0,0
92100,92100,92100,92200,92200,0,100,0,0,0
92200,92200,92200,92300,92300,0,100,0,0,0
92300,92300,92300,92400,92400,0,100,0,0,0
92400,92400,92400,92500,92500,0,100,0,0,0
92500,92500,92500,92600,92600,0,100,0,0,0
92600,92600,92600,92700,92700,0,100,0,0,0
92700,92700,92700,92800,92800,0,100,0,0,0
92800,92800,92800,92900,92900,0,100,0,0,0
92900,92900,92900,93000,93000,0,100,0,0,0
93000,93000,93000,93100,93100,0,100,0,0,0
93100,93100,93100,93200,93200,0,100,0,0,0
93200,93200,93200,93300,93300,0,100,0,0,0
93300,93300,93300,93400,93400,0,100,0,0,0
93400,93400,93400,93500,93500,0,100,0,0,0
93500,93500,93500,93600,93600,0,100,0,0,0
93600,93600,93600,93700,93700,0,100,0,0,0
93700,93700,93700,93800,93800,0,100,0,0,0
93800,93800,93800,93900,93900,0,100,0,0,0
93900,93900,93900,94000,94000,0,100,0,0,0
94000,94000,94000,94100,94100,0,100,0,0,0
94100,94100,94100,94200,94200,0,100,0,0,0
94200,94200,94200,94300,94300,0,100,0,0,0
94300,94300,94300,94400,94400,0,100,0,0,0
94400,94400,94400,94500,94500,0,100,0,0,0
94500,94500,94500,94600,94600,0,100,0,0,0
94600,94600,94600,94700,94700,0,100,0,0,0
94700,94700,94700,94800,94800,0,100,0,0,0
94800,94800,94800,94900,94900,0,100,0,0,0
94900,94900,94900,95000,95000,0,100,0,0,0
95000,95000,95000,95100,95100,0,100,0,0,0
95100,95100,95100,95200,95200,0,100,0,0,0
95200,95200,95200,95300,95300,0,100,0,0,0
95300,95300,95300,95400,95400,0,100,0,0,0
95400,95400,95400,95500,95500,0,100,0,0,0
95500,95500,95500,95600,95600,0,100,0,0,0
95600,95600,95600,95700,95700,0,100,0,0,0
95700,95700,95700,95800,95800,0,100,0,0,0
95800,95800,95800,95900,95900,0,100,0,0,0
95900,95900,95900,96000,96000,0,100,0,0,0
96000,96000,96000,96100,96100,0,100,0,0,0
96100,96100,96100,96200,96200,0,100,0,0,0
96200,96200,96200,96300,96300,0,100,0,0,0
96300,96300,96300,96400,96400,0,100,0,0,0
96400,96400,96400,96500,96500,0,100,0,0,0
96500,96500,96500,96600,96600,0,100,0,0,0
96600,96600,96600,96700,96700,0,100,0,0,0
96700,96700,96700,96800,96800,0,100,0,0,0
96800,96800,96800,96900,96900,0,100,0,0,0
96900,96900,96900,97000,97000,0,100,0,0,0
97000,97000,97000,97100,97100,0,100,0,0,0
97100,97100,97100,97200,97200,0,100,0,0,0
97200,97200,97200,97300,97300,0,100,0,0,0
97300,97300,97300,97400,97400,0,100,0,0,0
97400,97400,97400,97500,97500,0,100,0,0,0
97500,97500,97500,97600,97600,0,100,0,0,0
97600,97600,97600,97700,97700,0,100,0,0,0
97700,97700,97700,97800,97800,0,100,0,0,0
97800,97800,97800,97900,97900,0,100,0,0,0
97900,97900,97900,98000,98000,0,100,0,0,0
98000,98000,98000,98100,98100,0,100,0,0,0
98100,98100,98100,98200,98200,0,100,0,0,0
98200,98200,98200,98300,98300,0,100,0,0,0
98300,98300,98300,98400,98400,0,100,0,0,0
98400,98400,98400,98500,98500,0,100,0,0,0
98500,98500,98500,98600,98600,0,100,0,0,0
98600,98600,98600,98700,98700,0,100,0,0,0
98700,98700,98700,98800,98800,0,100,0,0,0
98800,98800,98800,98900,98900,0,100,0,0,0
98900,98900,98900,99000,99000,0,100,0,0,0
99000,99000,99000,99100,99100,0,100,0,0,0
99100,99100,99100,99200,99200,0,100,0,0,0
99200,99200,99200,99300,99300,0,100,0,0,0
99300,99300,99300,99400,99400,0,100,0,0,0
99400,99400,99400,99500,99500,0,100,0,0,0
99500,99500,99500,99600,99600,0,100,0,0,0
99600,99600,99600,99700,99700,0,100,0,0,0
99700,99700,99700,99800,99800,0,100,0,0,0
99800,99800,99800,99900,99900,0,100,0,0,0
99900,99900,99900,100000,100000,0,100,0,0,0
100000,100000,100000,100100,100100,0,100,0,0,0
100100,100100,100100,100200,100200,0,100,0,0,0
100200,100200,100200,100300,100300,0,100,0,0,0
100300,100300,100300,100400,100400,0,100,0,0,0
100400,100400,100400,100500,100500,0,100,0,0,0
100500,100500,100500,100600,100600,0,100,0,0,0
100600,100600,100600,100700,100700,0,100,0,0,0
100700,100700,100700,100800,100800,0,100,0,0,0
100800,100800,100800,100900,100900,0,100,0,0,0
100900,100900,100900,101000,101000,0,100,0,0,0
101000,101000,101000,101100,101100,0,100,0,0,0
101100,101100,101100,101200,101200,0,100,0,0,0
101200,101200,101200,101300,101300,0,100,0,0,0
101300,101300,101300,101400,101400,0,100,0,0,0
101400,101400,101400,101500,101500,0,100,0,0,0
101500,101500,101500,101600,101600,0,100,0,0,0
101600,101600,101600,101700,101700,0,100,0,0,0
101700,101700,101700,101800,101800,0,100,0,0,0
101800,101800,101800,101900,101900,0,100,0,0,0
101900,101900,101900,102000,102000,0,100,0,0,0
102000,102000,102000,102100,102100,0,100,0,0,0
102100,102100,102100,102200,102200,0,100,0,0,0
102200,102200,102200,102300,102300,0,100,0,0,0
102300,102300,102300,102400,102400,0,100,0,0,0
102400,102400,102400,102500,102500,0,100,0,0,0
102500,102500,102500,102600,102600,0,100,0,0,0
102600,102600,102600,102700,102700,0,100,0,0,0
102700,102700,102700,102800,102800,0,100,0,0,0
102800,102800,102800,102900,102900,0,100,0,0,0
102900,102900,102900,103000,103000,0,100,0,0,0
103000,103000,103000,103100,103100,0,100,0,0,0
103100,103100,103100,103200,103200,0,100,0,0,0
103200,103200,103200,103300,103300,0,100,0,0,0
103300,103300,103300,103400,103400,0,100,0,0,0
103400,103400,103400,103500,103500,0,100,0,0,0
103500,103500,103500,103600,103600,0,100,0,0,0
103600,103600,103600,103700,103700,0,100,0,0,0
103700,103700,103700,103800,103800,0,100,0,0,0
103800,103800,103800,103900,103900,0,100,0,0,0
103900,103900,103900,104000,104000,0,100,0,0,0
104000,104000,104000,104100,104100,0,100,0,0,0
104100,104100,104100,104200,104200,0,100,0,0,0
104200,104200,104200,104300,104300,0,100,0,0,0
104300,104300,104300,104400,104400,0,100,0,0,0
104400,104400,104400,104500,104500,0,100,0,0,0
104500,104500,104500,104600,104600,0,100,0,0,0
104600,104600,104600,104700,104700,0,100,0,0,0
104700,104700,104700,104800,104800,0,100,0,0,0
104800,104800,104800,104900,104900,0,100,0,0,0
104900,104900,104900,105000,105000,0,100,0,0,0
105000,105000,105000,105100,105100,0,100,0,0,0
105100,105100,105100,105200,105200,0,100,0,0,0
105200,105200,105200,105300,105300,0,100,0,0,0
105300,105300,105300,105400,105400,0,100,0,0,0
105400,105400,105400,105500,105500,0,100,0,0,0
105500,105500,105500,105600,105600,0,100,0,0,0
105600,105600,105600,105700,105700,0,100,0,0,0
105700,105700,105700,105800,105800,0,100,0,0,0
105800,105800,105800,105900,105900,0,100,0,0,0
105900,105900,105900,106000,106000,0,100,0,0,0
106000,106000,106000,106100,106100,0,100,0,0,0
106100,106100,106100,106200,106200,0,100,0,0,0
106200,106200,106200,106300,106300,0,100,0,0,0
106300,106300,106300,106400,106400,0,100,0,0,0
106400,106400,106400,106500,106500,0,100,0,0,0
106500,106500,106500,106600,106600,0,100,0,0,0
106600,106600,106600,106700,106700,0,100,0,0,0
106700,106700,106700,106800,106800,0,100,0,0,0
106800,106800,106800,106900,106900,0,100,0,0,0
106900,106900,106900,107000,107000,0,100,0,0,0
107000,107000,107000,107100,107100,0,100,0,0,0
107100,107100,107100,107200,107200,0,100,0,0,0
107200,107200,107200,107300,107300,0,100,0,0,0
107300,107300,107300,107400,107400,0,100,0,0,0
107400,107400,107400,107500,107500,0,100,0,0,0
107500,107500,107500,107600,107600,0,100,0,0,0
107600,107600,107600,107700,107700,0,100,0,0,0
107700,107700,107700,107800,107800,0,100,0,0,0
107800,107800,107800,107900,107900,0,100,0,0,0
107900,107900,107900,108000,108000,0,100,0,0,0
108000,108000,108000,108100,108100,0,100,0,0,0
108100,108100,108100,108200,108200,0,100,0,0,0
108200,108200,108200,108300,108300,0,100,0,0,0
108300,108300,108300,108400,108400,0,100,0,0,0
108400,108400,108400,108500,108500,0,100,0,0,0
108500,108500,108500,108600,108600,0,100,0,0,0
108600,108600,108600,108700,108700,0,100,0,0,0
108700,108700,108700,108800,108800,0,100,0,0,0
108800,108800,108800,108900,108900,0,100,0,0,0
108900,108900,108900,109000,109000,0,100,0,0,0
109000,109000,109000,109100,109100,0,100,0,0,0
109100,109100,109100,109200,109200,0,100,0,0,0
109200,109200,109200,109300,109300,0,100,0,0,0
109300,109300,109300,109400,109400,0,100,0,0,0
109400,109400,109400,109500,109500,0,100,0,0,0
109500,109500,109500,109600,109600,0,100,0,0,0
109600,109600,109600,109700,109700,0,100,0,0,0
109700,109700,109700,109800,109800,0,100,0,0,0
109800,109800,109800,109900,109900,0,100,0,0,0
109900,109900,109900,110000,110000,0,100,0,0,0
110000,110000,110000,110100,110100,0,100,0,0,0
110100,110100,110100,110200,110200,0,100,0,0,0
110200,110200,110200,110300,110300,0,100,0,0,0
110300,110300,110300,110400,110400,0,100,0,0,0
110400,110400,110400,110500,110500,0,100,0,0,0
110500,110500,110500,110600,110600,0,100,0,0,0
110600,110600,110600,110700,110700,0,100,0,0,0
110700,110700,110700,110800,110800,0,100,0,0,0
110800,110800,110800,110900,110900,0,100,0,0,0
110900,110900,110900,111000,111000,0,100,0,0,0
111000,111000,111000,111100,111100,0,100,0,0,0
111100,111100,111100,111200,111200,0,100,0,0,0
