nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
55500,55500,55500,55520,55600,0,20,80,0,0
55600,55600,55600,55620,55700,0,20,80,0,0
55700,55700,55700,55720,55800,0,20,80,0,0
55800,55800,55800,55820,55900,0,20,80,0,0
55900,55900,55900,55920,56000,0,20,80,0,0
56000,56000,56000,56020,56100,0,20,80,0,0
56100,56100,56100,56120,56200,0,20,80,0,0
56200,56200,56200,56220,56300,0,20,80,0,0
56300,56300,56300,56320,56400,0,20,80,0,0
56400,56400,56400,56420,56500,0,20,80,0,0
56500,56500,56500,56520,56600,0,20,80,0,0
56600,56600,56600,56620,56700,0,20,80,0,0
56700,56700,56700,56720,56800,0,20,80,0,0
56800,56800,56800,56820,56900,0,20,80,0,0
56900,56900,56900,56920,57000,0,20,80,0,0
57000,57000,57000,57020,57100,0,20,80,0,0
57100,57100,57100,57120,57200,0,20,80,0,0
57200,57200,57200,57220,57300,0,20,80,0,0
57300,57300,57300,57320,57400,0,20,80,0,0
57400,57400,57400,57420,57500,0,20,80,0,0
57500,57500,57500,57520,57600,0,20,80,0,0
57600,57600,57600,57620,57700,0,20,80,0,0
57700,57700,57700,57720,57800,0,20,80,0,0
57800,57800,57800,57820,57900,0,20,80,0,0
57900,57900,57900,57920,58000,0,20,80,0,0
58000,58000,58000,58020,58100,0,20,80,0,0
58100,58100,58100,58120,58200,0,20,80,0,0
58200,58200,58200,58220,58300,0,20,80,0,0
58300,58300,58300,58320,58400,0,20,80,0,0
58400,58400,58400,58420,58500,0,20,80,0,0
58500,58500,58500,58520,58600,0,20,80,0,0
58600,58600,58600,58620,58700,0,20,80,0,0
58700,58700,58700,58720,58800,0,20,80,0,0
58800,58800,58800,58820,58900,0,20,80,0,0
58900,58900,58900,58920,59000,0,20,80,0,0
59000,59000,59000,59020,59100,0,20,80,0,0
59100,59100,59100,59120,59200,0,20,80,0,0
59200,59200,59200,59220,59300,0,20,80,0,0
59300,59300,59300,59320,59400,0,20,80,0,0
59400,59400,59400,59420,59500,0,20,80,0,0
59500,59500,59500,59520,59600,0,20,80,0,0
59600,59600,59600,59620,59700,0,20,80,0,0
59700,59700,59700,59720,59800,0,20,80,0,0
59800,59800,59800,59820,59900,0,20,80,0,0
59900,59900,59900,59920,60000,0,20,80,0,0
60000,60000,60000,60020,60100,0,20,80,0,0
60100,60100,60100,60120,60200,0,20,80,0,0
60200,60200,60200,60220,60300,0,20,80,0,0
60300,60300,60300,60320,60400,0,20,80,0,0
60400,60400,60400,60420,60500,0,20,80,0,0
60500,60500,60500,60520,60600,0,20,80,0,0
60600,60600,60600,60620,60700,0,20,80,0,0
60700,60700,60700,60720,60800,0,20,80,0,0
60800,60800,60800,60820,60900,0,20,80,0,0
60900,60900,60900,60920,61000,0,20,80,0,0
61000,61000,61000,61020,61100,0,20,80,0,0
61100,61100,61100,61120,61200,0,20,80,0,0
61200,61200,61200,61220,61300,0,20,80,0,0
61300,61300,61300,61320,61400,0,20,80,0,0
61400,61400,61400,61420,61500,0,20,80,0,0
61500,61500,61500,61520,61600,0,20,80,0,0
61600,61600,61600,61620,61700,0,20,80,0,0
61700,61700,61700,61720,61800,0,20,80,0,0
61800,61800,61800,61820,61900,0,20,80,0,0
61900,61900,61900,61920,62000,0,20,80,0,0
62000,62000,62000,62020,62100,0,20,80,0,0
62100,62100,62100,62120,62200,0,20,80,0,0
62200,62200,62200,62220,62300,0,20,80,0,0
62300,62300,62300,62320,62400,0,20,80,0,0
62400,62400,62400,62420,62500,0,20,80,0,0
62500,62500,62500,62520,62600,0,20,80,0,0
62600,62600,62600,62620,62700,0,20,80,0,0
62700,62700,62700,62720,62800,0,20,80,0,0
62800,62800,62800,62820,62900,0,20,80,0,0
62900,62900,62900,62920,63000,0,20,80,0,0
63000,63000,63000,63020,63100,0,20,80,0,0
63100,63100,63100,63120,63200,0,20,80,0,0
63200,63200,63200,63220,63300,0,20,80,0,0
63300,63300,63300,63320,63400,0,20,80,0,0
63400,63400,63400,63420,63500,0,20,80,0,0
63500,63500,63500,63520,63600,0,20,80,0,0
63600,63600,63600,63620,63700,0,20,80,0,0
63700,63700,63700,63720,63800,0,20,80,0,0
63800,63800,63800,63820,63900,0,20,80,0,0
63900,63900,63900,63920,64000,0,20,80,0,0
64000,64000,64000,64020,64100,0,20,80,0,0
64100,64100,64100,64120,64200,0,20,80,0,0
64200,64200,64200,64220,64300,0,20,80,0,0
64300,64300,64300,64320,64400,0,20,80,0,0
64400,64400,64400,64420,64500,0,20,80,0,0
64500,64500,64500,64520,64600,0,20,80,0,0
64600,64600,64600,64620,64700,0,20,80,0,0
64700,64700,64700,64720,64800,0,20,80,0,0
64800,64800,64800,64820,64900,0,20,80,0,0
64900,64900,64900,64920,65000,0,20,80,0,0
65000,65000,65000,65020,65100,0,20,80,0,0
65100,65100,65100,65120,65200,0,20,80,0,0
65200,65200,65200,65220,65300,0,20,80,0,0
65300,65300,65300,65320,65400,0,20,80,0,0
65400,65400,65400,65420,65500,0,20,80,0,0
65500,65500,65500,65520,65600,0,20,80,0,0
65600,65600,65600,65620,65700,0,20,80,0,0
65700,65700,65700,65720,65800,0,20,80,0,0
65800,65800,65800,65820,65900,0,20,80,0,0
65900,65900,65900,65920,66000,0,20,80,0,0
66000,66000,66000,66020,66100,0,20,80,0,0
66100,66100,66100,66120,66200,0,20,80,0,0
66200,66200,66200,66220,66300,0,20,80,0,0
66300,66300,66300,66320,66400,0,20,80,0,0
66400,66400,66400,66420,66500,0,20,80,0,0
66500,66500,66500,66520,66600,0,20,80,0,0
66600,66600,66600,66620,66700,0,20,80,0,0
66700,66700,66700,66720,66800,0,20,80,0,0
66800,66800,66800,66820,66900,0,20,80,0,0
66900,66900,66900,66920,67000,0,20,80,0,0
67000,67000,67000,67020,67100,0,20,80,0,0
67100,67100,67100,67120,67200,0,20,80,0,0
67200,67200,67200,67220,67300,0,20,80,0,0
67300,67300,67300,67320,67400,0,20,80,0,0
67400,67400,67400,67420,67500,0,20,80,0,0
67500,67500,67500,67520,67600,0,20,80,0,0
67600,67600,67600,67620,67700,0,20,80,0,0
67700,67700,67700,67720,67800,0,20,80,0,0
67800,67800,67800,67820,67900,0,20,80,0,0
67900,67900,67900,67920,68000,0,20,80,0,0
68000,68000,68000,68020,68100,0,20,80,0,0
68100,68100,68100,68120,68200,0,20,80,0,0
68200,68200,68200,68220,68300,0,20,80,0,0
68300,68300,68300,68320,68400,0,20,80,0,0
68400,68400,68400,68420,68500,0,20,80,0,0
68500,68500,68500,68520,68600,0,20,80,0,0
68600,68600,68600,68620,68700,0,20,80,0,0
68700,68700,68700,68720,68800,0,20,80,0,0
68800,68800,68800,68820,68900,0,20,80,0,0
68900,68900,68900,68920,69000,0,20,80,0,0
69000,69000,69000,69020,69100,0,20,80,0,0
69100,69100,69100,69120,69200,0,20,80,0,0
69200,69200,69200,69220,69300,0,20,80,0,0
69300,69300,69300,69320,69400,0,20,80,0,0
69400,69400,69400,69420,69500,0,20,80,0,0
69500,69500,69500,69520,69600,0,20,80,0,0
69600,69600,69600,69620,69700,0,20,80,0,0
69700,69700,69700,69720,69800,0,20,80,0,0
69800,69800,69800,69820,69900,0,20,80,0,0
69900,69900,69900,69920,70000,0,20,80,0,0
70000,70000,70000,70020,70100,0,20,80,0,0
70100,70100,70100,70120,70200,0,20,80,0,0
70200,70200,70200,70220,70300,0,20,80,0,0
70300,70300,70300,70320,70400,0,20,80,0,0
70400,70400,70400,70420,70500,0,20,80,0,0
70500,70500,70500,70520,70600,0,20,80,0,0
70600,70600,70600,70620,70700,0,20,80,0,0
70700,70700,70700,70720,70800,0,20,80,0,0
70800,70800,70800,70820,70900,0,20,80,0,0
70900,70900,70900,70920,71000,0,20,80,0,0
71000,71000,71000,71020,71100,0,20,80,0,0
71100,71100,71100,71120,71200,0,20,80,0,0
71200,71200,71200,71220,71300,0,20,80,0,0
71300,71300,71300,71320,71400,0,20,80,0,0
71400,71400,71400,71420,71500,0,20,80,0,0
71500,71500,71500,71520,71600,0,20,80,0,0
71600,71600,71600,71620,71700,0,20,80,0,0
71700,71700,71700,71720,71800,0,20,80,0,0
71800,71800,71800,71820,71900,0,20,80,0,0
71900,71900,71900,71920,72000,0,20,80,0,0
72000,72000,72000,72020,72100,0,20,80,0,0
72100,72100,72100,72120,72200,0,20,80,0,0
72200,72200,72200,72220,72300,0,20,80,0,0
72300,72300,72300,72320,72400,0,20,80,0,0
72400,72400,72400,72420,72500,0,20,80,0,0
72500,72500,72500,72520,72600,0,20,80,0,0
72600,72600,72600,72620,72700,0,20,80,0,0
72700,72700,72700,72720,72800,0,20,80,0,0
72800,72800,72800,72820,72900,0,20,80,0,0
72900,72900,72900,72920,73000,0,20,80,0,0
73000,73000,73000,73020,73100,0,20,80,0,0
73100,73100,73100,73120,73200,0,20,80,0,0
73200,73200,73200,73220,73300,0,20,80,0,0
73300,73300,73300,73320,73400,0,20,80,0,0
73400,73400,73400,73420,73500,0,20,80,0,0
73500,73500,73500,73520,73600,0,20,80,0,0
73600,73600,73600,73620,73700,0,20,80,0,0
73700,73700,73700,73720,73800,0,20,80,0,0
73800,73800,73800,73820,73900,0,20,80,0,0
73900,73900,73900,73920,74000,0,20,80,0,0
74000,74000,74000,74020,74100,0,20,80,0,0
74100,74100,74100,74120,74200,0,20,80,0,0
74200,74200,74200,74220,74300,0,20,80,0,0
74300,74300,74300,74320,74400,0,20,80,0,0
74400,74400,74400,74420,74500,0,20,80,0,0
74500,74500,74500,74520,74600,0,20,80,0,0
74600,74600,74600,74620,74700,0,20,80,0,0
74700,74700,74700,74720,74800,0,20,80,0,0
74800,74800,74800,74820,74900,0,20,80,0,0
74900,74900,74900,74920,75000,0,20,80,0,0
75000,75000,75000,75020,75100,0,20,80,0,0
75100,75100,75100,75120,75200,0,20,80,0,0
75200,75200,75200,75220,75300,0,20,80,0,0
75300,75300,75300,75320,75400,0,20,80,0,0
75400,75400,75400,75420,75500,0,20,80,0,0
75500,75500,75500,75520,75600,0,20,80,0,0
75600,75600,75600,75620,75700,0,20,80,0,0
75700,75700,75700,75720,75800,0,20,80,0,0
75800,75800,75800,75820,75900,0,20,80,0,0
75900,75900,75900,75920,76000,0,20,80,0,0
76000,76000,76000,76020,76100,0,20,80,0,0
76100,76100,76100,76120,76200,0,20,80,0,0
76200,76200,76200,76220,76300,0,20,80,0,0
76300,76300,76300,76320,76400,0,20,80,0,0
76400,76400,76400,76420,76500,0,20,80,0,0
76500,76500,76500,76520,76600,0,20,80,0,0
76600,76600,76600,76620,76700,0,20,80,0,0
76700,76700,76700,76720,76800,0,20,80,0,0
76800,76800,76800,76820,76900,0,20,80,0,0
76900,76900,76900,76920,77000,0,20,80,0,0
77000,77000,77000,77020,77100,0,20,80,0,0
77100,77100,77100,77120,77200,0,20,80,0,0
77200,77200,77200,77220,77300,0,20,80,0,0
77300,77300,77300,77320,77400,0,20,80,0,0
77400,77400,77400,77420,77500,0,20,80,0,0
77500,77500,77500,77520,77600,0,20,80,0,0
77600,77600,77600,77620,77700,0,20,80,0,0
77700,77700,77700,77720,77800,0,20,80,0,0
77800,77800,77800,77820,77900,0,20,80,0,0
77900,77900,77900,77920,78000,0,20,80,0,0
78000,78000,78000,78020,78100,0,20,80,0,0
78100,78100,78100,78120,78200,0,20,80,0,0
78200,78200,78200,78220,78300,0,20,80,0,0
78300,78300,78300,78320,78400,0,20,80,0,0
78400,78400,78400,78420,78500,0,20,80,0,0
78500,78500,78500,78520,78600,0,20,80,0,0
78600,78600,78600,78620,78700,0,20,80,0,0
78700,78700,78700,78720,78800,0,20,80,0,0
78800,78800,78800,78820,78900,0,20,80,0,0
78900,78900,78900,78920,79000,0,20,80,0,0
79000,79000,79000,79020,79100,0,20,80,0,0
79100,79100,79100,79120,79200,0,20,80,0,0
79200,79200,79200,79220,79300,0,20,80,0,0
79300,79300,79300,79320,79400,0,20,80,0,0
79400,79400,79400,79420,79500,0,20,80,0,0
79500,79500,79500,79520,79600,0,20,80,0,0
79600,79600,79600,79620,79700,0,20,80,0,0
79700,79700,79700,79720,79800,0,20,80,0,0
79800,79800,79800,79820,79900,0,20,80,0,0
79900,79900,79900,79920,80000,0,20,80,0,0
80000,80000,80000,80020,80100,0,20,80,0,0
80100,80100,80100,80120,80200,0,20,80,0,0
80200,80200,80200,80220,80300,0,20,80,0,0
80300,80300,80300,80320,80400,0,20,80,0,0
80400,80400,80400,80420,80500,0,20,80,0,0
80500,80500,80500,80520,80600,0,20,80,0,0
80600,80600,80600,80620,80700,0,20,80,0,0
80700,80700,80700,80720,80800,0,20,80,0,0
80800,80800,80800,80820,80900,0,20,80,0,0
80900,80900,80900,80920,81000,0,20,80,0,0
81000,81000,81000,81020,81100,0,20,80,0,0
81100,81100,81100,81120,81200,0,20,80,0,0
81200,81200,81200,81220,81300,0,20,80,0,0
81300,81300,81300,81320,81400,0,20,80,0,0
81400,81400,81400,81420,81500,0,20,80,0,0
81500,81500,81500,81520,81600,0,20,80,0,0
81600,81600,81600,81620,81700,0,20,80,0,0
81700,81700,81700,81720,81800,0,20,80,0,0
81800,81800,81800,81820,81900,0,20,80,0,0
81900,81900,81900,81920,82000,0,20,80,0,0
82000,82000,82000,82020,82100,0,20,80,0,0
82100,82100,82100,82120,82200,0,20,80,0,0
82200,82200,82200,82220,82300,0,20,80,0,0
82300,82300,82300,82320,82400,0,20,80,0,0
82400,82400,82400,82420,82500,0,20,80,0,0
82500,82500,82500,82520,82600,0,20,80,0,0
82600,82600,82600,82620,82700,0,20,80,0,0
82700,82700,82700,82720,82800,0,20,80,0,0
82800,82800,82800,82820,82900,0,20,80,0,0
82900,82900,82900,82920,83000,0,20,80,0,0
83000,83000,83000,83020,83100,0,20,80,0,0
83100,83100,83100,83120,83200,0,20,80,0,0
83200,83200,83200,83220,83300,0,20,80,0,0
83300,83300,83300,83320,83400,0,20,80,0,0
83400,83400,83400,83420,83500,0,20,80,0,0
83500,83500,83500,83520,83600,0,20,80,0,0
83600,83600,83600,83620,83700,0,20,80,0,0
83700,83700,83700,83720,83800,0,20,80,0,0
83800,83800,83800,83820,83900,0,20,80,0,0
83900,83900,83900,83920,84000,0,20,80,0,0
84000,84000,84000,84020,84100,0,20,80,0,0
84100,84100,84100,84120,84200,0,20,80,0,0
84200,84200,84200,84220,84300,0,20,80,0,0
84300,84300,84300,84320,84400,0,20,80,0,0
84400,84400,84400,84420,84500,0,20,80,0,0
84500,84500,84500,84520,84600,0,20,80,0,0
84600,84600,84600,84620,84700,0,20,80,0,0
84700,84700,84700,84720,84800,0,20,80,0,0
84800,84800,84800,84820,84900,0,20,80,0,0
84900,84900,84900,84920,85000,0,20,80,0,0
85000,85000,85000,85020,85100,0,20,80,0,0
85100,85100,85100,85120,85200,0,20,80,0,0
85200,85200,85200,85220,85300,0,20,80,0,0
85300,85300,85300,85320,85400,0,20,80,0,0
85400,85400,85400,85420,85500,0,20,80,0,0
85500,85500,85500,85520,85600,0,20,80,0,0
85600,85600,85600,85620,85700,0,20,80,0,0
85700,85700,85700,85720,85800,0,20,80,0,0
85800,85800,85800,85820,85900,0,20,80,0,0
85900,85900,85900,85920,86000,0,20,80,0,0
86000,86000,86000,86020,86100,0,20,80,0,0
86100,86100,86100,86120,86200,0,20,80,0,0
86200,86200,86200,86220,86300,0,20,80,0,0
86300,86300,86300,86320,86400,0,20,80,0,0
86400,86400,86400,86420,86500,0,20,80,0,0
86500,86500,86500,86520,86600,0,20,80,0,0
86600,86600,86600,86620,86700,0,20,80,0,0
86700,86700,86700,86720,86800,0,20,80,0,0
86800,86800,86800,86820,86900,0,20,80,0,0
86900,86900,86900,86920,87000,0,20,80,0,0
87000,87000,87000,87020,87100,0,20,80,0,0
87100,87100,87100,87120,87200,0,20,80,0,0
87200,87200,87200,87220,87300,0,20,80,0,0
87300,87300,87300,87320,87400,0,20,80,0,0
87400,87400,87400,87420,87500,0,20,80,0,0
87500,87500,87500,87520,87600,0,20,80,0,0
87600,87600,87600,87620,87700,0,20,80,0,0
87700,87700,87700,87720,87800,0,20,80,0,0
87800,87800,87800,87820,87900,0,20,80,0,0
87900,87900,87900,87920,88000,0,20,80,0,0
88000,88000,88000,88020,88100,0,20,80,0,0
88100,88100,88100,88120,88200,0,20,80,0,0
88200,88200,88200,88220,88300,0,20,80,0,0
88300,88300,88300,88320,88400,0,20,80,0,0
88400,88400,88400,88420,88500,0,20,80,0,0
88500,88500,88500,88520,88600,0,20,80,0,0
88600,88600,88600,88620,88700,0,20,80,0,0
88700,88700,88700,88720,88800,0,20,80,0,0
88800,88800,88800,88820,88900,0,20,80,0,0
88900,88900,88900,88920,89000,0,20,80,0,0
89000,89000,89000,89020,89100,0,20,80,0,0
89100,89100,89100,89120,89200,0,20,80,0,0
89200,89200,89200,89220,89300,0,20,80,0,0
89300,89300,89300,89320,89400,0,20,80,0,0
89400,89400,89400,89420,89500,0,20,80,0,0
89500,89500,89500,89520,89600,0,20,80,0,0
89600,89600,89600,89620,89700,0,20,80,0,0
89700,89700,89700,89720,89800,0,20,80,0,0
89800,89800,89800,89820,89900,0,20,80,0,0
89900,89900,89900,89920,90000,0,20,80,0,0
90000,90000,90000,90020,90100,0,20,80,0,0
90100,90100,90100,90120,90200,0,20,80,0,0
90200,90200,90200,90220,90300,0,20,80,0,0
90300,90300,90300,90320,90400,0,20,80,0,0
90400,90400,90400,90420,90500,0,20,80,0,0
90500,90500,90500,90520,90600,0,20,80,0,0
90600,90600,90600,90620,90700,0,20,80,0,0
90700,90700,90700,90720,90800,0,20,80,0,0
90800,90800,90800,90820,90900,0,20,80,0,0
90900,90900,90900,90920,91000,0,20,80,0,0
91000,91000,91000,91020,91100,0,20,80,0,0
91100,91100,91100,91120,91200,0,20,80,0,0
91200,91200,91200,91220,91300,0,20,80,0,0
91300,91300,91300,91320,91400,0,20,80,0,0
91400,91400,91400,91420,91500,0,20,80,0,0
91500,91500,91500,91520,91600,0,20,80,0,0
91600,91600,91600,91620,91700,0,20,80,0,0
91700,91700,91700,91720,91800,0,20,80,0,0
91800,91800,91800,91820,91900,0,20,80,0,0
91900,91900,91900,91920,92000,0,20,80,0,0
92000,92000,92000,92020,92100,0,20,80,0,0
92100,92100,92100,92120,92200,0,20,80,0,0
92200,92200,92200,92220,92300,0,20,80,0,0
92300,92300,92300,92320,92400,0,20,80,0,0
92400,92400,92400,92420,92500,0,20,80,0,0
92500,92500,92500,92520,92600,0,20,80,0,0
92600,92600,92600,92620,92700,0,20,80,0,0
92700,92700,92700,92720,92800,0,20,80,0,0
92800,92800,92800,92820,92900,0,20,80,0,0
92900,92900,92900,92920,93000,0,20,80,0,0
93000,93000,93000,93020,93100,0,20,80,0,0
93100,93100,93100,93120,93200,0,20,80,0,0
93200,93200,93200,93220,93300,0,20,80,0,0
93300,93300,93300,93320,93400,0,20,80,0,0
93400,93400,93400,93420,93500,0,20,80,0,0
93500,93500,93500,93520,93600,0,20,80,0,0
93600,93600,93600,93620,93700,0,20,80,0,0
93700,93700,93700,93720,93800,0,20,80,0,0
93800,93800,93800,93820,93900,0,20,80,0,0
93900,93900,93900,93920,94000,0,20,80,0,0
94000,94000,94000,94020,94100,0,20,80,0,0
94100,94100,94100,94120,94200,0,20,80,0,0
94200,94200,94200,94220,94300,0,20,80,0,0
94300,94300,94300,94320,94400,0,20,80,0,0
94400,94400,94400,94420,94500,0,20,80,0,0
94500,94500,94500,94520,94600,0,20,80,0,0
94600,94600,94600,94620,94700,0,20,80,0,0
94700,94700,94700,94720,94800,0,20,80,0,0
94800,94800,94800,94820,94900,0,20,80,0,0
94900,94900,94900,94920,95000,0,20,80,0,0
95000,95000,95000,95020,95100,0,20,80,0,0
95100,95100,95100,95120,95200,0,20,80,0,0
95200,95200,95200,95220,95300,0,20,80,0,0
95300,95300,95300,95320,95400,0,20,80,0,0
95400,95400,95400,95420,95500,0,20,80,0,0
95500,95500,95500,95520,95600,0,20,80,0,0
95600,95600,95600,95620,95700,0,20,80,0,0
95700,95700,95700,95720,95800,0,20,80,0,0
95800,95800,95800,95820,95900,0,20,80,0,0
95900,95900,95900,95920,96000,0,20,80,0,0
96000,96000,96000,96020,96100,0,20,80,0,0
96100,96100,96100,96120,96200,0,20,80,0,0
96200,96200,96200,96220,96300,0,20,80,0,0
96300,96300,96300,96320,96400,0,20,80,0,0
96400,96400,96400,96420,96500,0,20,80,0,0
96500,96500,96500,96520,96600,0,20,80,0,0
96600,96600,96600,96620,96700,0,20,80,0,0
96700,96700,96700,96720,96800,0,20,80,0,0
96800,96800,96800,96820,96900,0,20,80,0,0
96900,96900,96900,96920,97000,0,20,80,0,0
97000,97000,97000,97020,97100,0,20,80,0,0
97100,97100,97100,97120,97200,0,20,80,0,0
97200,97200,97200,97220,97300,0,20,80,0,0
97300,97300,97300,97320,97400,0,20,80,0,0
97400,97400,97400,97420,97500,0,20,80,0,0
97500,97500,97500,97520,97600,0,20,80,0,0
97600,97600,97600,97620,97700,0,20,80,0,0
97700,97700,97700,97720,97800,0,20,80,0,0
97800,97800,97800,97820,97900,0,20,80,0,0
97900,97900,97900,97920,98000,0,20,80,0,0
98000,98000,98000,98020,98100,0,20,80,0,0
98100,98100,98100,98120,98200,0,20,80,0,0
98200,98200,98200,98220,98300,0,20,80,0,0
98300,98300,98300,98320,98400,0,20,80,0,0
98400,98400,98400,98420,98500,0,20,80,0,0
98500,98500,98500,98520,98600,0,20,80,0,0
98600,98600,98600,98620,98700,0,20,80,0,0
98700,98700,98700,98720,98800,0,20,80,0,0
98800,98800,98800,98820,98900,0,20,80,0,0
98900,98900,98900,98920,99000,0,20,80,0,0
99000,99000,99000,99020,99100,0,20,80,0,0
99100,99100,99100,99120,99200,0,20,80,0,0
99200,99200,99200,99220,99300,0,20,80,0,0
99300,99300,99300,99320,99400,0,20,80,0,0
99400,99400,99400,99420,99500,0,20,80,0,0
99500,99500,99500,99520,99600,0,20,80,0,0
99600,99600,99600,99620,99700,0,20,80,0,0
99700,99700,99700,99720,99800,0,20,80,0,0
99800,99800,99800,99820,99900,0,20,80,0,0
99900,99900,99900,99920,100000,0,20,80,0,0
100000,100000,100000,100020,100100,0,20,80,0,0
100100,100100,100100,100120,100200,0,20,80,0,0
100200,100200,100200,100220,100300,0,20,80,0,0
100300,100300,100300,100320,100400,0,20,80,0,0
100400,100400,100400,100420,100500,0,20,80,0,0
100500,100500,100500,100520,100600,0,20,80,0,0
100600,100600,100600,100620,100700,0,20,80,0,0
100700,100700,100700,100720,100800,0,20,80,0,0
100800,100800,100800,100820,100900,0,20,80,0,0
100900,100900,100900,100920,101000,0,20,80,0,0
101000,101000,101000,101020,101100,0,20,80,0,0
101100,101100,101100,101120,101200,0,20,80,0,0
101200,101200,101200,101220,101300,0,20,80,0,0
101300,101300,101300,101320,101400,0,20,80,0,0
101400,101400,101400,101420,101500,0,20,80,0,0
101500,101500,101500,101520,101600,0,20,80,0,0
101600,101600,101600,101620,101700,0,20,80,0,0
101700,101700,101700,101720,101800,0,20,80,0,0
101800,101800,101800,101820,101900,0,20,80,0,0
101900,101900,101900,101920,102000,0,20,80,0,0
102000,102000,102000,102020,102100,0,20,80,0,0
102100,102100,102100,102120,102200,0,20,80,0,0
102200,102200,102200,102220,102300,0,20,80,0,0
102300,102300,102300,102320,102400,0,20,80,0,0
102400,102400,102400,102420,102500,0,20,80,0,0
102500,102500,102500,102520,102600,0,20,80,0,0
102600,102600,102600,102620,102700,0,20,80,0,0
102700,102700,102700,102720,102800,0,20,80,0,0
102800,102800,102800,102820,102900,0,20,80,0,0
102900,102900,102900,102920,103000,0,20,80,0,0
103000,103000,103000,103020,103100,0,20,80,0,0
103100,103100,103100,103120,103200,0,20,80,0,0
103200,103200,103200,103220,103300,0,20,80,0,0
103300,103300,103300,103320,103400,0,20,80,0,0
103400,103400,103400,103420,103500,0,20,80,0,0
103500,103500,103500,103520,103600,0,20,80,0,0
103600,103600,103600,103620,103700,0,20,80,0,0
103700,103700,103700,103720,103800,0,20,80,0,0
103800,103800,103800,103820,103900,0,20,80,0,0
103900,103900,103900,103920,104000,0,20,80,0,0
104000,104000,104000,104020,104100,0,20,80,0,0
104100,104100,104100,104120,104200,0,20,80,0,0
104200,104200,104200,104220,104300,0,20,80,0,0
104300,104300,104300,104320,104400,0,20,80,0,0
104400,104400,104400,104420,104500,0,20,80,0,0
104500,104500,104500,104520,104600,0,20,80,0,0
104600,104600,104600,104620,104700,0,20,80,0,0
104700,104700,104700,104720,104800,0,20,80,0,0
104800,104800,104800,104820,104900,0,20,80,0,0
104900,104900,104900,104920,105000,0,20,80,0,0
105000,105000,105000,105020,105100,0,20,80,0,0
105100,105100,105100,105120,105200,0,20,80,0,0
105200,105200,105200,105220,105300,0,20,80,0,0
105300,105300,105300,105320,105400,0,20,80,0,0
105400,105400,105400,105420,105500,0,20,80,0,0
105500,105500,105500,105520,105600,0,20,80,0,0
105600,105600,105600,105620,105700,0,20,80,0,0
105700,105700,105700,105720,105800,0,20,80,0,0
105800,105800,105800,105820,105900,0,20,80,0,0
105900,105900,105900,105920,106000,0,20,80,0,0
106000,106000,106000,106020,106100,0,20,80,0,0
106100,106100,106100,106120,106200,0,20,80,0,0
106200,106200,106200,106220,106300,0,20,80,0,0
106300,106300,106300,106320,106400,0,20,80,0,0
106400,106400,106400,106420,106500,0,20,80,0,0
106500,106500,106500,106520,106600,0,20,80,0,0
106600,106600,106600,106620,106700,0,20,80,0,0
106700,106700,106700,106720,106800,0,20,80,0,0
106800,106800,106800,106820,106900,0,20,80,0,0
106900,106900,106900,106920,107000,0,20,80,0,0
107000,107000,107000,107020,107100,0,20,80,0,0
107100,107100,107100,107120,107200,0,20,80,0,0
107200,107200,107200,107220,107300,0,20,80,0,0
107300,107300,107300,107320,107400,0,20,80,0,0
107400,107400,107400,107420,107500,0,20,80,0,0
107500,107500,107500,107520,107600,0,20,80,0,0
107600,107600,107600,107620,107700,0,20,80,0,0
107700,107700,107700,107720,107800,0,20,80,0,0
107800,107800,107800,107820,107900,0,20,80,0,0
107900,107900,107900,107920,108000,0,20,80,0,0
108000,108000,108000,108020,108100,0,20,80,0,0
108100,108100,108100,108120,108200,0,20,80,0,0
108200,108200,108200,108220,108300,0,20,80,0,0
108300,108300,108300,108320,108400,0,20,80,0,0
108400,108400,108400,108420,108500,0,20,80,0,0
108500,108500,108500,108520,108600,0,20,80,0,0
108600,108600,108600,108620,108700,0,20,80,0,0
108700,108700,108700,108720,108800,0,20,80,0,0
108800,108800,108800,108820,108900,0,20,80,0,0
108900,108900,108900,108920,109000,0,20,80,0,0
109000,109000,109000,109020,109100,0,20,80,0,0
109100,109100,109100,109120,109200,0,20,80,0,0
109200,109200,109200,109220,109300,0,20,80,0,0
109300,109300,109300,109320,109400,0,20,80,0,0
109400,109400,109400,109420,109500,0,20,80,0,0
109500,109500,109500,109520,109600,0,20,80,0,0
109600,109600,109600,109620,109700,0,20,80,0,0
109700,109700,109700,109720,109800,0,20,80,0,0
109800,109800,109800,109820,109900,0,20,80,0,0
109900,109900,109900,109920,110000,0,20,80,0,0
110000,110000,110000,110020,110100,0,20,80,0,0
110100,110100,110100,110120,110200,0,20,80,0,0
110200,110200,110200,110220,110300,0,20,80,0,0
110300,110300,110300,110320,110400,0,20,80,0,0
110400,110400,110400,110420,110500,0,20,80,0,0
110500,110500,110500,110520,110600,0,20,80,0,0
110600,110600,110600,110620,110700,0,20,80,0,0
110700,110700,110700,110720,110800,0,20,80,0,0
110800,110800,110800,110820,110900,0,20,80,0,0
110900,110900,110900,110920,111000,0,20,80,0,0
111000,111000,111000,111020,111100,0,20,80,0,0
111100,111100,111100,111120,111200,0,20,80,0,0
