run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_0863,ACTUATOR,pump_degraded,permanent,0.583,0,23000,0,unseen_family_5,final-unseen,unseen_profile_0863,"[{""ambient_temp_c"": 30.7147, ""end_ms"": 19300, ""engine_load"": 0.56465719, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7147, ""end_ms"": 51700, ""engine_load"": 0.773503, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7147, ""end_ms"": 89300, ""engine_load"": 0.6110673700000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7147, ""end_ms"": 120000, ""engine_load"": 0.70388773, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54307,120000,0:0:7400,0,03e91afed60e25d5618db5e609a4afa604fb5b162aa0b42e847dc2254baa240a,4ab35c39d71df22d16566f4df893182747afae22352839648786856b0ef05d14,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0863.csv"", ""custom"", ""pump_degraded"", ""23000"", ""0"", ""permanent"", ""0.583"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0863.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0864,ACTUATOR,fan_stuck_off,transient,0,0,23400,16700,unseen_family_5,final-unseen,unseen_profile_0864,"[{""ambient_temp_c"": 30.7166, ""end_ms"": 19300, ""engine_load"": 0.56467982, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7166, ""end_ms"": 51700, ""engine_load"": 0.773534, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7166, ""end_ms"": 89300, ""engine_load"": 0.61109186, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7166, ""end_ms"": 120000, ""engine_load"": 0.7039159400000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54314,120000,0:0:7400,0,fdb6e36824f275bc6c9b556a0be9d69607827f238174b5abc182288ffd8cef38,f4e7484775dd93e37517a016eb7018a944f8be113c39d033865935a59fc58dd2,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0864.csv"", ""custom"", ""fan_stuck_off"", ""23400"", ""16700"", ""transient"", ""0"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0864.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0865,ACTUATOR,fan_stuck_off,intermittent,0,0,23800,8300,unseen_family_5,final-unseen,unseen_profile_0865,"[{""ambient_temp_c"": 30.7185, ""end_ms"": 19300, ""engine_load"": 0.5647024500000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7185, ""end_ms"": 51700, ""engine_load"": 0.7735650000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7185, ""end_ms"": 89300, ""engine_load"": 0.6111163500000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7185, ""end_ms"": 120000, ""engine_load"": 0.7039441500000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54321,120000,0:0:7400,0,6995f75f22ac2ef090379bf171c1e266febdff275b74bd77fdc4ad8155fca2f4,41d34ef2915066f283e5f5acfb1c5400246ee6eb29013f1fab10ce6567e1bbe5,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0865.csv"", ""custom_multi"", ""2"", ""fan_stuck_off"", ""23800"", ""8300"", ""transient"", ""0"", ""fan_stuck_off"", ""33200"", ""8300"", ""transient"", ""0"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0865.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0866,ACTUATOR,fan_stuck_off,permanent,0,0,24200,0,unseen_family_5,final-unseen,unseen_profile_0866,"[{""ambient_temp_c"": 30.7204, ""end_ms"": 19300, ""engine_load"": 0.56472508, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7204, ""end_ms"": 51700, ""engine_load"": 0.7735960000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7204, ""end_ms"": 89300, ""engine_load"": 0.6111408400000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7204, ""end_ms"": 120000, ""engine_load"": 0.7039723600000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54328,120000,0:0:7400,0,c04b5b936e26d1e9d41e1bfb5326b2c95b82dbc8f29d4ad59e90958cedccb045,3d3cc187e77725c40cac320a496617876f3c4d3850c4c15602f2a8f002513c16,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0866.csv"", ""custom"", ""fan_stuck_off"", ""24200"", ""0"", ""permanent"", ""0"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0866.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0867,ACTUATOR,fan_stuck_off,transient,0,0,24600,16700,unseen_family_5,final-unseen,unseen_profile_0867,"[{""ambient_temp_c"": 30.7223, ""end_ms"": 19300, ""engine_load"": 0.56474771, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7223, ""end_ms"": 51700, ""engine_load"": 0.7736270000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7223, ""end_ms"": 89300, ""engine_load"": 0.6111653300000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7223, ""end_ms"": 120000, ""engine_load"": 0.70400057, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54335,120000,0:0:7400,0,a16eb8904f6137cfe391d00892b349399b7870e08c6b05d5a0b819f407f9b183,1e10e3fafcaa77991a6a6d2b1135590c6e80ecd29b4d27cdd3b26ebef2ea5e53,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0867.csv"", ""custom"", ""fan_stuck_off"", ""24600"", ""16700"", ""transient"", ""0"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0867.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0868,ACTUATOR,fan_stuck_off,intermittent,0,0,25000,8300,unseen_family_5,final-unseen,unseen_profile_0868,"[{""ambient_temp_c"": 30.7242, ""end_ms"": 19300, ""engine_load"": 0.56477034, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7242, ""end_ms"": 51700, ""engine_load"": 0.7736580000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7242, ""end_ms"": 89300, ""engine_load"": 0.6111898200000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7242, ""end_ms"": 120000, ""engine_load"": 0.7040287800000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54342,120000,0:0:7400,0,7c29513566477b98a725ed9c611c60567eb4abbc1a0b6e10390b4280549d27ae,61dfd94a3a406f73a88e58dc4a916162301d919c85e359b03045054634d8c0ff,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0868.csv"", ""custom_multi"", ""2"", ""fan_stuck_off"", ""25000"", ""8300"", ""transient"", ""0"", ""fan_stuck_off"", ""34400"", ""8300"", ""transient"", ""0"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0868.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0869,ACTUATOR,fan_stuck_off,permanent,0,0,25400,0,unseen_family_5,final-unseen,unseen_profile_0869,"[{""ambient_temp_c"": 30.7261, ""end_ms"": 19300, ""engine_load"": 0.5647929700000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7261, ""end_ms"": 51700, ""engine_load"": 0.7736890000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7261, ""end_ms"": 89300, ""engine_load"": 0.61121431, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7261, ""end_ms"": 120000, ""engine_load"": 0.7040569900000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54349,120000,0:0:7400,0,fb5b1df44493c10896957d18e33345be7c716055dfb5c9c66cfce9482054118d,3f15d20280335ed49c4dee39e9d10687f44d9bf5e7604de9c32a29ebdb0633a2,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0869.csv"", ""custom"", ""fan_stuck_off"", ""25400"", ""0"", ""permanent"", ""0"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0869.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0870,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0870,"[{""ambient_temp_c"": 30.728, ""end_ms"": 19300, ""engine_load"": 0.5648156, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.728, ""end_ms"": 51700, ""engine_load"": 0.77372, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.728, ""end_ms"": 89300, ""engine_load"": 0.6112388, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.728, ""end_ms"": 120000, ""engine_load"": 0.7040852, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54356,120000,0:0:7400,0,88da4aa0a9de0e00b3faf389d6840905074626cf840770b7dbb8a2cb244ae35f,11277ed66c1973ff00401c46b57aa11296196b353bf6f972b6ffa3ddc532b143,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0870.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0870.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0871,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0871,"[{""ambient_temp_c"": 30.7299, ""end_ms"": 19300, ""engine_load"": 0.56483823, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7299, ""end_ms"": 51700, ""engine_load"": 0.773751, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7299, ""end_ms"": 89300, ""engine_load"": 0.61126329, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7299, ""end_ms"": 120000, ""engine_load"": 0.7041134099999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54363,120000,0:0:7400,0,1cff55eb5b25ac3e8ebd2a3c9e1ef6409b5a8d157895797f73bddf5b9e729041,45ae682478ca9c86a0739a041885d41a799c54780c8c547e9acb952ce2f7e90f,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0871.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0871.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0872,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0872,"[{""ambient_temp_c"": 30.7318, ""end_ms"": 19300, ""engine_load"": 0.5648608599999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7318, ""end_ms"": 51700, ""engine_load"": 0.773782, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7318, ""end_ms"": 89300, ""engine_load"": 0.6112877800000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7318, ""end_ms"": 120000, ""engine_load"": 0.70414162, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54370,120000,0:0:7400,0,a5d968a50db03e7a9eb312a14396c0f0ebcfd43aca6e603b321b0c755d4cdc55,507458549724adea3fa1a23a6b9f60aad137c2ed59ca18cafe50be4a4dc4500a,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0872.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0872.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0873,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0873,"[{""ambient_temp_c"": 30.7337, ""end_ms"": 19300, ""engine_load"": 0.5648834899999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7337, ""end_ms"": 51700, ""engine_load"": 0.773813, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7337, ""end_ms"": 89300, ""engine_load"": 0.61131227, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7337, ""end_ms"": 120000, ""engine_load"": 0.70416983, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54377,120000,0:0:7400,0,c6fe8bcc5a0f65a64abc28596a611545ef47b09276c0ccb55290957abbdb28b3,0538463b4dde260a2c0f75b430efe5a1ca921207a8f8e56e51a9e6b8fc6bf9f2,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0873.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0873.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_0874,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0874,"[{""ambient_temp_c"": 30.7356, ""end_ms"": 19300, ""engine_load"": 0.56490612, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7356, ""end_ms"": 51700, ""engine_load"": 0.773844, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7356, ""end_ms"": 89300, ""engine_load"": 0.61133676, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7356, ""end_ms"": 120000, ""engine_load"": 0.70419804, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54384,120000,0:0:7400,0,4bbb2c870220a642857db474d625b29196637ebf1ec0e3189cd58a67d84114d4,fca9a1e5288ccfcd9ea2549f154e80a675472d1564d18919a82a6682fb7b5f9b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0874.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0874.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
